event_ts_utc,sku,from_phase,to_phase,transition_reason_codes_json,diagnostics_snapshot_json
2026-05-06T13:20:05Z,RZ-6ZL9-CZ7J,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RZ-6ZL9-CZ7J"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":64,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":45.0,""below_floor_streak_days"":2466,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-07T10:53:13Z,DC-K5WH-R7F5,3,2,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":65,""days_since_last_restock"":1,""grace_blocked"":true,""rolling_14d_units"":31.266666666666666,""below_floor_market"":""0"",""current_stock_units"":3.0,""below_floor_streak_days"":0,""recovery_streak_days"":1932,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-10T05:00:23Z,RB-1O77-8969,0,3,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RB-1O77-8969"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":68,""days_since_last_restock"":34,""grace_blocked"":false,""rolling_14d_units"":1.5555555555555554,""below_floor_market"":""0"",""current_stock_units"":18.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-10T21:48:09Z,H6-E7MP-EBPD,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":68,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":6.0,""below_floor_market"":""1"",""current_stock_units"":13.0,""below_floor_streak_days"":12,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-10T22:57:54Z,H6-E7MP-EBPD,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":68,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":6.0,""below_floor_market"":""1"",""current_stock_units"":13.0,""below_floor_streak_days"":14,""recovery_streak_days"":16,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-11T00:11:28Z,JB-RGB6-LZOJ,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":69,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":7.155555555555555,""below_floor_market"":""1"",""current_stock_units"":32.0,""below_floor_streak_days"":32,""recovery_streak_days"":2350,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-11T01:16:40Z,JB-RGB6-LZOJ,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":69,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":7.155555555555555,""below_floor_market"":""1"",""current_stock_units"":32.0,""below_floor_streak_days"":33,""recovery_streak_days"":2351,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-12T03:30:54Z,XH-0LAE-FQO5,0,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""XH-0LAE-FQO5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":70,""days_since_last_restock"":27,""grace_blocked"":false,""rolling_14d_units"":12.911111111111111,""below_floor_market"":""1"",""current_stock_units"":63.0,""below_floor_streak_days"":1136,""recovery_streak_days"":1618,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-13T05:04:46Z,SU-JM8R-2U82,2,3,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""SU-JM8R-2U82"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":71,""days_since_last_restock"":40,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""0"",""current_stock_units"":12.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-15T05:08:08Z,6Q-9G2A-IKVV,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":73,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":9.488888888888889,""below_floor_market"":""1"",""current_stock_units"":59.0,""below_floor_streak_days"":208,""recovery_streak_days"":813,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-15T05:08:08Z,C6-XGZB-J6QA,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":73,""days_since_last_restock"":28,""grace_blocked"":false,""rolling_14d_units"":18.666666666666664,""below_floor_market"":""1"",""current_stock_units"":205.0,""below_floor_streak_days"":1662,""recovery_streak_days"":1662,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-15T05:45:40Z,6Q-9G2A-IKVV,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""6Q-9G2A-IKVV"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":73,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":9.488888888888889,""below_floor_market"":""1"",""current_stock_units"":59.0,""below_floor_streak_days"":209,""recovery_streak_days"":814,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-15T05:45:40Z,C6-XGZB-J6QA,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":73,""days_since_last_restock"":28,""grace_blocked"":false,""rolling_14d_units"":18.666666666666664,""below_floor_market"":""1"",""current_stock_units"":205.0,""below_floor_streak_days"":1663,""recovery_streak_days"":1663,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-16T00:33:22Z,AK-OB6V-HIYD,3,2,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AK-OB6V-HIYD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":74,""days_since_last_restock"":4,""grace_blocked"":true,""rolling_14d_units"":12.0,""below_floor_market"":""0"",""current_stock_units"":20.0,""below_floor_streak_days"":0,""recovery_streak_days"":18,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-17T00:40:53Z,JE-D4LO-O2JD,1,0,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JE-D4LO-O2JD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":75,""days_since_last_restock"":56,""grace_blocked"":false,""rolling_14d_units"":16.0,""below_floor_market"":""0"",""current_stock_units"":2.0,""below_floor_streak_days"":0,""recovery_streak_days"":357,""phase_prev"":1,""phase_new"":0,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-17T00:40:53Z,NN-TSZ1-X2RD,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":75,""days_since_last_restock"":42,""grace_blocked"":false,""rolling_14d_units"":40.0,""below_floor_market"":""1"",""current_stock_units"":115.0,""below_floor_streak_days"":1898,""recovery_streak_days"":1898,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-17T01:25:44Z,NN-TSZ1-X2RD,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""NN-TSZ1-X2RD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":75,""days_since_last_restock"":42,""grace_blocked"":false,""rolling_14d_units"":40.0,""below_floor_market"":""1"",""current_stock_units"":115.0,""below_floor_streak_days"":1899,""recovery_streak_days"":1899,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-19T21:38:12Z,8M-LM6B-F2Q5,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-LM6B-F2Q5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":77,""days_since_last_restock"":43,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":14.0,""below_floor_streak_days"":2295,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-19T22:17:59Z,8M-LM6B-F2Q5,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""8M-LM6B-F2Q5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":77,""days_since_last_restock"":43,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":14.0,""below_floor_streak_days"":2296,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-20T02:11:47Z,R7-98IN-2PW8,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":78,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.866666666666667,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":2783,""recovery_streak_days"":2783,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-20T02:11:47Z,VF-3T0K-DR5O,3,2,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""VF-3T0K-DR5O"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":78,""days_since_last_restock"":2,""grace_blocked"":true,""rolling_14d_units"":76.06666666666666,""below_floor_market"":""1"",""current_stock_units"":156.0,""below_floor_streak_days"":2338,""recovery_streak_days"":1855,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-20T02:48:35Z,R7-98IN-2PW8,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""R7-98IN-2PW8"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":78,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":8.866666666666667,""below_floor_market"":""1"",""current_stock_units"":1.0,""below_floor_streak_days"":2784,""recovery_streak_days"":2784,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-21T05:13:28Z,RI-VSUS-0YTD,0,3,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""RI-VSUS-0YTD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":79,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":1.8666666666666667,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":0,""phase_prev"":0,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-21T09:48:48Z,DC-K5WH-R7F5,2,1,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""DC-K5WH-R7F5"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":79,""days_since_last_restock"":15,""grace_blocked"":false,""rolling_14d_units"":19.133333333333333,""below_floor_market"":""0"",""current_stock_units"":3.0,""below_floor_streak_days"":0,""recovery_streak_days"":2163,""phase_prev"":2,""phase_new"":1,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-21T12:18:48Z,X7-MY4W-H2I4,3,2,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""X7-MY4W-H2I4"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":79,""days_since_last_restock"":5,""grace_blocked"":true,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":10.0,""below_floor_streak_days"":18,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-23T13:07:47Z,W3-8FN7-FSP0,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""W3-8FN7-FSP0"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":81,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":1.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T08:40:52Z,H6-E7MP-EBPD,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""H6-E7MP-EBPD"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":16.0,""below_floor_market"":""0"",""current_stock_units"":3.0,""below_floor_streak_days"":0,""recovery_streak_days"":196,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T08:40:52Z,JB-RGB6-LZOJ,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":6.533333333333333,""below_floor_market"":""1"",""current_stock_units"":29.0,""below_floor_streak_days"":12,""recovery_streak_days"":2637,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T10:35:37Z,JB-RGB6-LZOJ,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""JB-RGB6-LZOJ"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":6.533333333333333,""below_floor_market"":""1"",""current_stock_units"":29.0,""below_floor_streak_days"":14,""recovery_streak_days"":2639,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T12:15:48Z,714776,3,2,"[""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""714776"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":50,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""0"",""current_stock_units"":7.0,""below_floor_streak_days"":0,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T17:47:49Z,3X-EXDD-TD2K,1,3,"[""PHASE_TIME_TRIGGER_ELIGIBLE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""3X-EXDD-TD2K"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":39,""grace_blocked"":false,""rolling_14d_units"":1.088888888888889,""below_floor_market"":""1"",""current_stock_units"":13.0,""below_floor_streak_days"":1,""recovery_streak_days"":0,""phase_prev"":1,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T17:47:49Z,AF-KIHX-ANYY,3,2,"[""PHASE_ESCALATION_DISABLED_GRACE_PERIOD"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AF-KIHX-ANYY"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":11,""grace_blocked"":true,""rolling_14d_units"":9.333333333333332,""below_floor_market"":""1"",""current_stock_units"":11.0,""below_floor_streak_days"":1,""recovery_streak_days"":374,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T20:24:31Z,FA-LRV6-YRFW,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":66,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":63.0,""below_floor_streak_days"":2174,""recovery_streak_days"":14,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-26T21:21:25Z,FA-LRV6-YRFW,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""FA-LRV6-YRFW"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":84,""days_since_last_restock"":66,""grace_blocked"":false,""rolling_14d_units"":4.0,""below_floor_market"":""1"",""current_stock_units"":63.0,""below_floor_streak_days"":2175,""recovery_streak_days"":15,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-29T00:45:29Z,AF-KIHX-ANYY,2,3,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""AF-KIHX-ANYY"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":87,""days_since_last_restock"":14,""grace_blocked"":false,""rolling_14d_units"":9.022222222222222,""below_floor_market"":""1"",""current_stock_units"":11.0,""below_floor_streak_days"":31,""recovery_streak_days"":404,""phase_prev"":2,""phase_new"":3,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
2026-05-29T05:04:09Z,C6-XGZB-J6QA,3,2,"[""PHASE_FAST_TRACK_BELOW_FLOOR"",""PHASE_RECOVERY_DOWNGRADE"",""PHASE_ENGINE_ENABLED_NO_BEHAVIOUR_CHANGE"",""PHASE_ENGINE_SHADOW_ACTIVE"",""PHASE_TRANSITION_RECORDED""]","{""sku"":""C6-XGZB-J6QA"",""strategy_start_date"":""2026-03-04T14:05:00Z"",""days_under_new_strategy"":87,""days_since_last_restock"":42,""grace_blocked"":false,""rolling_14d_units"":11.355555555555556,""below_floor_market"":""1"",""current_stock_units"":28.0,""below_floor_streak_days"":1875,""recovery_streak_days"":1875,""phase_prev"":3,""phase_new"":2,""strategy_go_live_utc"":""2026-03-04T14:05:00Z"",""strategy_go_live_reseed"":""0""}"
