probe_id,sku,state_at_start,start_ts_utc,end_ts_utc,start_snapshot_id,end_snapshot_id,start_featured_seller_id,end_featured_seller_id,observed_outcome,market_structure_hash_start,market_structure_hash_end,oas_result
a423194c-9ca8-4577-b710-f328456583bc,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T17:17:18Z,2026-04-20T17:25:23Z,ab134f82-4d53-4870-a081-09bafbbd77e7,32ef14ea-3b79-4cff-8eb3-cb6254566102,a1f92qv0fwdk1c,6614c9e2-3dd3-489d-ba87-edeef71e8ed4,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
c5081f99-8295-4bac-88ed-21d181452e43,RB-1O77-8969,REGAIN,2026-04-20T17:17:18Z,2026-04-20T17:26:40Z,e5ba6706-6a77-4721-be41-4200c9755964,1d5c8b72-f579-4dfd-8a96-aa165b262aa1,a2jt4u4vb3d1e5,b5efe85e-31ba-48e2-9425-5bb35112cc57,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
03741941-597f-4fbe-89be-52ce6767ac55,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T17:17:18Z,2026-04-20T17:28:48Z,4a2aadf8-c0a9-4602-89b2-e8340b5f1c7e,0ff7876d-b01d-4379-a4f6-3e8cf0b0baf0,a3p5rokl5a1ole,9a1540ea-97ae-42c2-9bee-b609a2e550d4,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
dcc69dbc-312a-4f0a-8bec-5f8f3d3b69a9,AK-OB6V-HIYD,REGAIN,2026-04-20T17:38:16Z,2026-04-20T17:44:39Z,e5c5d807-8b2d-4e08-b408-9a1bfc8eb43e,73af6aed-20d1-4b47-ab8c-515e492afdd8,a3p5rokl5a1ole,32170923-5af5-4a8d-9623-d44aba69d90f,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
8d8c5f73-10c5-455f-95bb-2e9414a2596b,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T17:38:16Z,2026-04-20T17:47:14Z,29f79791-4175-4134-8652-2b83ac291edb,b4eb83c4-4efa-41b9-b766-6e1ac55253ae,a1f92qv0fwdk1c,684fd833-3bd4-4732-b027-8f2c6a5c2f23,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
a7b90b1a-df18-4913-a799-3def83088cfb,RB-1O77-8969,REGAIN,2026-04-20T17:38:16Z,2026-04-20T17:48:51Z,3f72031e-87df-4087-8cc5-26937ad52e83,b6424239-9cb6-4863-bdd2-c886fc248f45,a3p5rokl5a1ole,c69f95e2-d37a-42d0-a2f9-59ab7dc165d6,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
e5d4a20a-6a26-45f9-b4ec-2d92060021f3,X7-MY4W-H2I4,REGAIN,2026-04-20T17:38:16Z,2026-04-20T17:51:43Z,21b0afbe-1fb2-4bd6-9a5a-6c130f62c417,0edf4261-96b4-4673-93c9-0f708d221583,a3p5rokl5a1ole,fcd8d19f-b6c9-4fa7-b419-68c76ec6b1cf,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
6a4220b1-e726-4a67-9f14-d418cb4e7ed9,AK-OB6V-HIYD,REGAIN,2026-04-20T17:54:46Z,2026-04-20T18:00:29Z,e0e4b4c3-8bac-4d78-a165-3dec014b9cd1,930709e6-d0f5-4bb6-9255-f280131523d8,a3p5rokl5a1ole,36083c7a-514f-41b6-8d83-d93d41df9686,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
a437268e-f2df-4dc0-ba10-7b30f704a774,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T17:54:46Z,2026-04-20T18:02:45Z,bcd6ff54-5c1d-4444-a241-50ae56cb6fbd,e6e1fe7a-dbb9-49f6-a820-4dff0cf01b76,a1f92qv0fwdk1c,cbed8f75-0895-4863-bb79-d2cd98348528,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
771d95fc-a93c-4635-8a58-6755342c24b5,RB-1O77-8969,REGAIN,2026-04-20T17:54:46Z,2026-04-20T18:03:56Z,5a363e66-c4d5-433d-828f-0c5b13e82b7b,03499ba9-1ba9-4563-8210-e85ae3f42cb0,a3p5rokl5a1ole,3e87f139-b6f6-4b72-871e-9a0c48492353,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
2779ee63-cd48-4467-8b03-508306db21e3,X7-MY4W-H2I4,REGAIN,2026-04-20T17:54:46Z,2026-04-20T18:06:03Z,5d3d805e-b7ab-4c24-a5b0-7f7ece747f6c,fec4ac28-5195-49ba-aef0-90d3f52dded2,a3p5rokl5a1ole,bc63a63f-5318-49e4-be2c-e2680094a24f,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
538ddd40-ac8b-45a6-9c72-17d6d27258dc,AK-OB6V-HIYD,REGAIN,2026-04-20T18:15:38Z,2026-04-20T18:21:54Z,b27c91ca-90ea-4020-a9ce-d3551fcad984,3a5ec87d-10d1-4a79-a345-6bdee98d3dc5,a3p5rokl5a1ole,f63ac47f-4429-46ff-965f-d829652482e3,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
63b45357-23d4-45b7-8e6e-71fabb93a23b,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T18:15:38Z,2026-04-20T18:24:25Z,3d7b9aba-a20d-4661-97a0-fdc1a982fdd1,2172db2f-25ec-4c22-a6d7-998a4326c373,a1f92qv0fwdk1c,b20bd1d5-b156-43da-8c98-5c6b4d5eaa31,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
f427848f-6595-4bd7-8b11-d5590aaa558c,U1-M5BM-8F5W,REGAIN,2026-04-20T18:15:38Z,2026-04-20T18:27:06Z,7abec5ab-c931-4f62-9b53-3fd4666c08d8,434ae0c0-67df-4d00-a8c9-96a29e20475c,a2ud95cfo7tbzq,026d8933-7443-455b-89cb-914d4a96b198,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
11ca2e35-f524-4b33-985f-261232d293ea,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T18:15:38Z,2026-04-20T18:28:23Z,0aa3a29c-d3a7-4938-b8fa-ffedc928e045,a255e067-cb94-4999-904e-fdeddffacee2,a3p5rokl5a1ole,21cc9716-b171-488c-b982-2686d5c3cf54,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
921794aa-c626-499f-8786-1dfed4911f5d,AK-OB6V-HIYD,REGAIN,2026-04-20T18:31:17Z,2026-04-20T18:37:08Z,6a2dff10-ffff-486f-8312-a0839280492c,e7c4aa25-ed50-4b4d-9279-6fd1e8345060,a3p5rokl5a1ole,4129119a-1f68-442e-9ef7-8d6021242dd7,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
fa1daae5-7dbf-4dbc-959d-e3c76d54dee0,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T18:31:17Z,2026-04-20T18:39:24Z,e377a939-f73c-4ec0-88a2-6bc0c0371fd0,23c8603e-ac7f-40a7-a517-3a4c84dc0dfe,a1f92qv0fwdk1c,c3312345-038c-4c1d-9dc9-e1032a6874e8,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
48524a75-cf10-4137-abd3-8bdf2ff06c8b,U1-M5BM-8F5W,REGAIN,2026-04-20T18:31:17Z,2026-04-20T18:41:48Z,8b21b6ba-61b6-45d8-ac6a-98ec69c2dbb3,c62dd1f8-c8ad-4503-8468-9db5d4719407,a2ud95cfo7tbzq,741f94e3-a745-4746-aba9-1fb2f028af0b,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
9495221c-7dd2-428b-979e-d7f549e70bb0,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T18:31:17Z,2026-04-20T18:42:46Z,8de29505-8557-4e4a-b5f0-d454a6813b40,55ecd415-949e-4921-b1e2-401ef1bd69be,a3p5rokl5a1ole,bb3990a6-dd58-4456-b8d3-e81a2655343d,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
b67b6e3e-5d8a-4d30-9b5f-f8c6ac4aa360,AK-OB6V-HIYD,REGAIN,2026-04-20T18:52:12Z,2026-04-20T18:58:30Z,edad3bba-4cd7-45a9-99e1-df50d22b99cf,d1e8d6ef-f9d8-4ccf-9983-423c5f5705ae,a3p5rokl5a1ole,56a27176-01b0-456b-936d-100e33f9ec1c,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
183206b4-d26c-4840-885f-a9cceabfc2a0,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T18:52:12Z,2026-04-20T19:01:05Z,2ec38a47-b6d6-4e48-9fe0-1878537f6362,50b230a3-8bbb-42f8-8778-c51fb6d69bd7,a1f92qv0fwdk1c,2b9b4397-85d7-4515-bd14-c074fca09f84,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
088c06d8-318c-4819-9846-d2a393be402b,U1-M5BM-8F5W,REGAIN,2026-04-20T18:52:12Z,2026-04-20T19:03:50Z,0cfced68-cc6c-44dc-bcad-28e7aa76694c,8fbfbdf8-fe78-4d78-9870-9adaa7417d49,aaoj3b4z594lc,d5431664-02ff-408d-b231-ec4f1902f9e2,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
fe25c7ba-2cfc-434a-b172-bca03030c132,X7-MY4W-H2I4,REGAIN,2026-04-20T18:52:12Z,2026-04-20T19:05:42Z,460e4142-a5c1-499a-8a4f-811dc24a1480,fe45e2b4-b0c7-4ab6-a1d2-c72936500d33,a3p5rokl5a1ole,4720c957-9773-48b2-97d8-54db2eb59c35,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
ee66a3da-8054-4ded-baf6-a80e6086b317,AK-OB6V-HIYD,REGAIN,2026-04-20T19:08:47Z,2026-04-20T19:14:38Z,40728674-8fc8-4645-a065-02acf6b2d9a5,47d860d3-6130-4b4b-bc1d-1a769ddbc95b,a3p5rokl5a1ole,d94b3dd6-3a7b-4c3a-b7cd-2d7276cdd4f5,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
b1a8ea47-6c64-4313-a1fa-3119f31abca6,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T19:08:47Z,2026-04-20T19:16:48Z,201146d1-3452-419d-a86b-a30e43bdbc4c,e4aa5ab2-0b80-4e7f-9be2-915369d4ba69,a1f92qv0fwdk1c,735031b9-1287-4c3d-be97-16e50980051f,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
3fc4041e-0ae0-4b71-922e-d69e6ff31ea5,X7-MY4W-H2I4,REGAIN,2026-04-20T19:08:47Z,2026-04-20T19:19:56Z,35971f0b-725a-4645-a9ce-600b1ca0bd20,7109d49d-8993-43c3-bdc9-c841afe7359a,a3p5rokl5a1ole,9fdf63c9-9b44-40d3-bb3c-3240ac4dddd4,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
94ab08d9-e7d2-4c2a-a232-58cc58b3496c,AK-OB6V-HIYD,REGAIN,2026-04-20T19:29:39Z,2026-04-20T19:35:57Z,724daf5a-3a3b-44ee-9771-7739b3547651,b61ff30b-20af-4dc0-9bd2-affef29ad899,a3p5rokl5a1ole,d33886db-7a2f-4561-987e-5c1cc062f8af,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
687d7805-ae53-43a7-bbe7-b5c49f5da9fb,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T19:29:39Z,2026-04-20T19:38:34Z,10e6337f-6f82-499b-ad92-c1b67f1a3f7a,ce9d231b-4f44-4ec8-b8b3-b1c7368eb582,a1f92qv0fwdk1c,939b7293-07a5-4f3e-b736-8d1594062edc,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
ef04ffc0-187a-44e8-ba17-bbbc73da648a,U1-M5BM-8F5W,STATE_SUPPRESSION_REACTIVATION,2026-04-20T19:29:39Z,2026-04-20T19:43:13Z,942588ab-7b56-428e-a863-5a92f36d02d7,c6e16d83-da9b-4975-9a64-6190414d9bfc,13b367dd-835b-4136-9890-35e9401fec55,c04e1f85-9bc2-45fc-a875-0b28141aefc8,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
c5527767-bb4b-4939-b6a8-20c0af670d6d,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T19:29:39Z,2026-04-20T19:45:01Z,060d32aa-8399-47bf-8f67-4462511ceeb3,5e7b9f45-cc7e-4281-8488-98402ed7c7c2,a3p5rokl5a1ole,e88b5135-f12a-488c-aec2-a40376b2a256,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
7bdb82ea-9188-4a5f-905f-0a70b84d603f,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T19:48:10Z,2026-04-20T19:56:14Z,12353c74-7f9a-4de8-8836-76ccfb3a79e4,74a20928-3644-4c65-bfbc-5a0fea9ca624,a1f92qv0fwdk1c,000a3647-e95d-4dfb-93f9-ee3705f03c40,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
c002cebe-8493-47ec-9cd6-834e809d57d5,U1-M5BM-8F5W,REGAIN,2026-04-20T19:48:10Z,2026-04-20T19:58:33Z,9452e06f-bbea-4672-8f3b-2a0448fcb254,b5bd7ccd-0a80-4af9-b668-a435df598fa1,a2ud95cfo7tbzq,496d03d4-bd87-47f9-819f-4669936a6a9a,,122271f406392e24bc979d83cb11dda87c2b80ccc0bade7c75ea0c67c4d7b5c1,,PENDING
c66ea757-9424-46e1-b221-547653c01c4b,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T19:48:10Z,2026-04-20T19:59:31Z,02ba17e8-d757-4966-9794-e5b2a25d571c,aca67e99-114a-41ca-8e00-3fe0a264a0ea,a3p5rokl5a1ole,dd8ffec0-1973-477b-be46-49f98a9d515f,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
5447d056-ebb0-4e92-be42-cc4698a63e55,AK-OB6V-HIYD,REGAIN,2026-04-20T20:09:02Z,2026-04-20T20:15:20Z,f70faf2c-a2bd-4a4c-be50-725b0aa67c09,fac22ebd-84cf-45b2-bc0b-1065349d0f7f,a3p5rokl5a1ole,2e70d7a7-d3ca-419a-83b5-c8831bcdab56,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
db109d81-80b8-4525-b547-69f3a3b77a40,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T20:09:02Z,2026-04-20T20:17:55Z,862de41c-c934-46dc-81be-6442eef218b3,cd6e4f35-45e3-4e24-b32e-968fd4457c97,a1f92qv0fwdk1c,b49720e0-85d6-4338-88c1-a1377044e541,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
98e7ca24-2f23-4795-ad6c-1de05f39ca59,X7-MY4W-H2I4,REGAIN,2026-04-20T20:09:02Z,2026-04-20T20:21:43Z,0e276f9f-b053-47ee-b5d9-537d7c6089e7,3d5e17b2-f999-4b52-b26e-6c8cb5507769,a3p5rokl5a1ole,7c492f23-65d5-4fc1-817e-670026399862,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
46503124-f020-42b4-b79d-e631e5f7ccb0,AK-OB6V-HIYD,REGAIN,2026-04-20T20:24:36Z,2026-04-20T20:30:24Z,db18b29b-8890-439e-8f20-e4c8bb448516,6e254173-c97a-4f53-afff-a685f81b3101,a3p5rokl5a1ole,3d47fbf8-7256-4564-99f4-bd4c9a672729,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
c8eb42f3-e1e6-4829-8a11-dc455a93a2f9,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T20:24:36Z,2026-04-20T20:32:35Z,f281200b-e1aa-49c4-ab82-9101a93a3047,bb4714b8-162c-476d-a133-cc83670a25ec,a1f92qv0fwdk1c,aa2537e4-0d6f-460e-bf2b-31e1c835c2ad,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
4a958280-b33f-414c-a3fb-a7ebbb682516,RB-1O77-8969,REGAIN,2026-04-20T20:24:36Z,2026-04-20T20:33:52Z,7315bc1c-d237-46f0-a7c2-c7486d43bcdf,fdcdb181-d4a7-4aa4-81b4-387961d8b324,a2jt4u4vb3d1e5,1cc458ed-1287-463d-b70d-ca528e3bc513,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
5b5594ef-271c-4644-b088-25ba28f2eee6,X7-MY4W-H2I4,REGAIN,2026-04-20T20:24:36Z,2026-04-20T20:35:53Z,6e33157c-e209-487c-a7c5-577df4a01150,3ad4f6cc-9f04-492d-b52f-cfdc57526a0d,a3p5rokl5a1ole,fa7daaa7-4011-41dd-a541-3728dd314362,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
ebd5c812-eb65-47e0-bad0-23e4c5607ffe,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T20:45:50Z,2026-04-20T20:59:42Z,1a1f7540-d922-4427-8f9d-c959520e3cda,a03ca852-f8d3-4109-8fc9-34e835736f4f,a3p5rokl5a1ole,64c6ddc2-d380-4693-b3ed-b6813f62ad78,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
ddf5a13f-eb99-40d8-a32c-21df00820f62,AK-OB6V-HIYD,REGAIN,2026-04-20T21:02:45Z,2026-04-20T21:08:37Z,4f46856d-14be-4db8-a77f-34c9d1849dbb,60c8bdfd-c92e-49bc-941c-9d4b6edf83d1,a3p5rokl5a1ole,743ea81b-500e-4aa5-8a44-987f399a42a1,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
302ba9f2-c0a3-4530-9025-983c0c6e30c5,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T21:02:45Z,2026-04-20T21:10:55Z,bad3d283-9054-4486-9ef6-4c7f0f7fb333,0589bf59-f756-4fce-86c2-125b0937307f,a1f92qv0fwdk1c,9c75798f-a856-4c46-a88f-b5c6cf1a8f83,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
de7c29a0-03ce-4d7f-94a8-7cf26d3d9aac,RB-1O77-8969,REGAIN,2026-04-20T21:02:45Z,2026-04-20T21:12:15Z,6675705d-9b56-49c3-9c15-8e2e8e264fe8,283366e1-0221-42eb-aca8-64ba37e22c40,a2jt4u4vb3d1e5,851d0dde-7ba2-4d2c-958e-90cc20ac2ad5,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
d2583da1-5d9f-4476-b0da-45afb830e7f7,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T21:02:45Z,2026-04-20T21:14:31Z,94b797c6-efe4-448d-acda-f467e0b1bcd5,2ed262d4-b08b-4f53-a9aa-540316720a88,a3p5rokl5a1ole,7541d3ef-5f3d-4a52-99bb-1570011f165f,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
ffa0c25e-2f04-41cb-a3e2-06e50e4d7d55,SU-JM8R-2U82,REGAIN,2026-04-20T21:23:46Z,2026-04-20T21:34:35Z,544f5e27-aa42-4152-814a-476c3f9cfe76,e41c8c1c-3ce4-469c-87dd-d949ae43fb55,a30dc7701cxibh,0e8ae2ab-91e8-49a2-bccd-b7d6519147c0,,39ff5d6aba6bf5fdb9e30ee4a650c77a0a5e1f3ca020b6866b90d2bfd1a1e213,,PENDING
b28eec28-2a90-4673-ad00-8b8ed331d4c9,X7-MY4W-H2I4,REGAIN,2026-04-20T21:23:46Z,2026-04-20T21:36:28Z,4dd2f3de-6251-4d46-9d43-fa5fc99af064,6bdf7866-9372-4c67-b3b5-8757615a37c3,a3p5rokl5a1ole,9da8e5f5-2025-4201-a99e-f948033eee22,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
4f2b52a0-1629-4cb8-8f56-b730f9d79608,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T21:39:24Z,2026-04-20T21:47:31Z,86a14926-f246-4bf7-8ef4-3cc9fd16b4f4,abf47db4-8745-4510-a875-562473b3d7cd,a1f92qv0fwdk1c,5ab3b109-b1e8-4a46-9042-4fbbf1e83127,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
8332bf69-c5ed-46cf-87e9-edf54a57c25a,RB-1O77-8969,REGAIN,2026-04-20T21:39:24Z,2026-04-20T21:48:47Z,6f719168-0f78-4441-848b-b4eb07990f24,87ae9a8c-523a-43d4-9a7a-2cafe7cd28a9,a2jt4u4vb3d1e5,30aaf833-cbf3-4226-92a8-d7a6913b9e0b,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
91a61908-b72c-41f5-a10e-9d1ee15ab777,SU-JM8R-2U82,REGAIN,2026-04-20T21:39:24Z,2026-04-20T21:49:28Z,32b8b88f-e5ff-431f-9892-815126f4ff2d,dc4f08a3-355a-40bc-81fd-be6cd3108fd1,a3p5rokl5a1ole,47b757d5-1eb3-49e0-b38f-7186a776f3bc,,39ff5d6aba6bf5fdb9e30ee4a650c77a0a5e1f3ca020b6866b90d2bfd1a1e213,,PENDING
6a555a5f-dee5-4ae6-84cc-eeffacf13ff2,X7-MY4W-H2I4,REGAIN,2026-04-20T21:39:24Z,2026-04-20T21:51:03Z,eb00496c-eb91-4262-9c4f-9340be8446a8,ac662785-26bc-4b02-b882-43839028d5f7,a3p5rokl5a1ole,c072d247-f246-48db-a029-ef4985fba756,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
fd777ef1-a772-46bd-819e-1c4569c560ab,AK-OB6V-HIYD,REGAIN,2026-04-20T22:00:28Z,2026-04-20T22:06:52Z,485806d3-be10-4d5f-801f-3af9a853d774,23caa213-e787-4eea-9df8-862575cd1d65,a3p5rokl5a1ole,c067b4d4-6a62-42fe-8835-372da806e386,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
757ae57e-e2f9-4464-948c-1cab49b2235c,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T22:00:28Z,2026-04-20T22:09:28Z,5f4b4edc-a63c-4598-a620-6b10283e637d,7bfb10ab-dec9-4cb8-9954-7650c211be2c,a1f92qv0fwdk1c,fa46cea3-dfdd-4cfb-aeff-bf90780ec32c,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
1cca4157-2f4e-403f-831c-818121c4f01a,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T22:00:28Z,2026-04-20T22:14:04Z,1c8ac740-71c9-44a5-9ad5-eaf78bc2ca12,b4c927ce-ca39-40fc-ab4c-3b16a49ea47a,a3p5rokl5a1ole,2d01dd73-b020-4a95-89ca-a44da175b122,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
e7b4914b-6c63-48ef-9b7c-e5f272fa9134,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T22:17:09Z,2026-04-20T22:25:09Z,0809bdf9-340a-4ffc-b731-1ce5a871caa5,d4550dc0-1b19-4922-ab3e-02ce1f37f856,a1f92qv0fwdk1c,623f4371-9ef7-45c5-a4a4-1002daf29a66,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
dfac09b2-eb58-4f3f-83e7-02e9c4ecf693,RB-1O77-8969,REGAIN,2026-04-20T22:17:09Z,2026-04-20T22:26:24Z,8bdc4c59-e841-4d20-8189-2f5e8b97a027,39b28e81-f68e-4c2c-bc7f-1ea7f94fbe9c,a2jt4u4vb3d1e5,a2b9f279-518a-46f5-b28b-726fb0b9999c,,81eadca69860b1ec4f79294647238f2971ec18526d6ca0972ee4d2696379115d,,PENDING
79218ace-301e-4732-9176-55b33ccf1c45,X7-MY4W-H2I4,CONTROLLED_EXIT_TO_FLOOR,2026-04-20T22:17:09Z,2026-04-20T22:28:26Z,8dee2058-5a52-4e0f-89aa-eaeefc23b8e1,f1c28c20-b0f8-4607-b66a-436fd355c45e,a3p5rokl5a1ole,fb64bc15-3c96-4927-ade0-212158a6783e,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
a00007f6-1ba9-46b5-a520-48cb1e4aeb72,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T22:38:04Z,2026-04-20T22:47:12Z,5376dcc7-903b-49f9-ac96-dad0900faa80,3d154a51-7c0a-4f19-9cf7-2552a8bf764d,a1f92qv0fwdk1c,7dc58ced-b97d-4bed-ab67-6acd6e023abd,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
0ea80b45-24ca-4ba2-ba98-3931e5684028,X7-MY4W-H2I4,REGAIN,2026-04-20T22:38:04Z,2026-04-20T22:52:36Z,0d25b816-1d83-463a-9fb8-a505c55422c3,a5e67ab2-f0a7-4dd0-9c3c-24fe135966d9,a3p5rokl5a1ole,04fe3dcf-522b-47d8-9228-62470ab82e8a,,d249f41a068836e579406251ac582fb3f0135a4ee6b6a36a03e5ec93378e2fce,,PENDING
88cb5280-3ed8-415b-85a4-f8614493ba22,AK-OB6V-HIYD,REGAIN,2026-04-20T22:55:43Z,2026-04-20T23:01:33Z,c8fba246-fefd-4086-b5a0-c4d289f56f2a,68e96fd2-dc93-46dd-ac88-832fd6d12b27,a3p5rokl5a1ole,6fe1fb76-1a01-4baa-9b10-5aa92c6c54e0,,d455d7c640d75ee682c8f84c9c68d16700cabd3e09d4ce3760d3810459f215f0,,PENDING
367fa449-adf6-49db-82fe-08180a266419,L3-ZQ8U-A7LQ,REGAIN,2026-04-20T22:55:43Z,2026-04-20T23:03:47Z,99e55601-160b-4c2c-b454-fe41b1c2c14b,b0c6b867-9969-479a-a251-f668b151e9b0,a1f92qv0fwdk1c,63b87a13-9cb4-42af-8418-c138afd09ea0,,b68dbe05255f8a63a5dced286a83c6c5e49f3c4b4415ce379b6ce6c5a1ebc68c,,PENDING
