token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
TU-8I14-25ZR-2025-10-06-row884-0053,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-9376469-6687504,2025-12-30T11:48:17Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0054,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,405-3654800-4548357,2026-01-01T08:01:40Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0055,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,404-4880052-9365131,2026-01-01T10:50:21Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0056,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,202-6464572-8395522,2026-01-03T14:45:14Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0057,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-2149807-4618749,2026-01-03T23:00:56Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0058,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-3834739-0036368,2026-01-03T23:39:56Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0059,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,205-5579653-7375534,2026-01-04T00:41:47Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0060,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-9380837-8043561,2026-01-04T03:29:57Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0061,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-8812490-1432306,2026-01-04T12:17:59Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0062,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-8408902-5737935,2026-01-04T17:18:27Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0063,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-4111431-8644363,2026-01-04T21:17:30Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0064,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-7960330-8666740,2026-01-04T23:45:03Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0065,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-2603848-4088359,2026-01-05T00:12:00Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0066,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-2129227-8413924,2026-01-06T12:56:34Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0067,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-9713979-2872367,2026-01-06T14:50:14Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0068,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-0306761-3519546,2026-01-07T09:17:45Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0069,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,202-3874255-0901110,2026-01-07T11:25:06Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0070,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-0849948-6821934,2026-01-07T12:08:18Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0071,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,202-1908604-0278741,2026-01-07T16:26:33Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0072,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-3635566-7875544,2026-01-07T16:29:18Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0073,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,205-2303181-1248316,2026-01-07T18:37:25Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0074,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-2489165-0663568,2026-01-07T18:48:37Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0075,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-7200039-6776313,2026-01-07T20:50:46Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0076,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-1678956-6077119,2026-01-08T10:19:54Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0077,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-9229239-2807507,2026-01-08T22:42:59Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0078,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,026-8887771-8761901,2026-01-09T08:29:28Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0079,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,026-5486181-7362734,2026-01-09T13:24:41Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0080,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,returned_pending,2025-10-06,026-3086064-2050736,2026-01-09T13:51:16Z,026-3086064-2050736,2026-01-17T12:55:15Z,rebuild_all_mismatches,8442473975525561157,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0081,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-0001654-8808316,2026-01-09T14:53:50Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0082,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-1597994-5073115,2026-01-09T18:42:31Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0083,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,202-4467900-1744337,2026-01-10T18:42:04Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0084,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,205-5423660-8629127,2026-01-10T20:57:36Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0085,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,403-6594680-0225126,2026-01-12T13:31:13Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0086,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-5923460-5049904,2026-01-12T14:41:20Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0087,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,205-9693230-0300313,2026-01-12T15:03:26Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0088,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-4566672-3944335,2026-01-13T21:26:11Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0089,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,202-0704749-1637148,2026-01-13T22:24:13Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0090,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0091,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0092,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0093,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0094,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0095,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0096,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0097,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0098,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0099,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0100,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0101,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0102,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0103,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0104,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0105,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0106,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0107,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,available,2025-10-06,,,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0108,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-0991560-7095569,2026-01-24T09:58:33Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0109,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,205-0096432-1312317,2026-01-23T23:52:51Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0110,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-5271282-2130701,2026-01-22T19:32:25Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0111,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-9672343-6545940,2026-01-21T21:25:24Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0112,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,206-7871147-6626757,2026-01-21T18:53:57Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0113,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-8507716-6189932,2026-01-13T15:55:07Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0114,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,202-9114480-1089949,2026-01-10T12:27:14Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0115,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-0520922-9581160,2026-01-07T06:45:36Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0116,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,204-6705130-1441930,2026-01-03T23:57:26Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0117,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,203-5736875-9574718,2026-01-03T14:29:41Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0118,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,402-8521705-7805935,2025-12-15T21:48:18Z,,,rebuild_all_mismatches,,,,,,,,,,
TU-8I14-25ZR-2025-10-06-row884-0119,TU-8I14-25ZR,B0CN5KRVXB,TU-8I14-25ZR-2025-10-06-row884,,,,,12.67,GBP,allocated,2025-10-06,408-4574038-2736338,2025-11-25T02:17:23Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0001,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-2900379-6816340,2025-11-06T09:51:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0002,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-4665928-2611500,2025-11-06T10:02:12Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0003,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-9140350-7033931,2025-11-06T10:19:46Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0004,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-1669045-0673921,2025-11-06T10:30:26Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0005,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-0970782-8549951,2025-11-06T10:53:20Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0006,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-4842089-6629947,2025-11-06T11:17:12Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0007,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-6745396-5638760,2025-11-06T11:28:08Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0008,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-4103016-9418727,2025-11-06T11:41:16Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0009,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-3439037-5206727,2025-11-06T11:44:06Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0010,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-5217011-5774743,2025-11-06T17:53:54Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0011,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-5217011-5774743,2025-11-06T17:53:54Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0012,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-0878704-2634758,2025-11-06T18:12:49Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0013,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-0361002-2686757,2025-11-06T18:33:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0014,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-0361002-2686757,2025-11-06T18:33:32Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0015,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-1830586-7325114,2025-11-06T18:43:52Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0016,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-9122037-8149924,2025-11-06T18:57:19Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0017,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-5448041-0792346,2025-11-06T19:22:18Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0018,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-4780990-5393968,2025-11-06T19:27:05Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0019,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-3679094-4515523,2025-11-06T19:33:02Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0020,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-4297654-1214755,2025-11-06T19:42:47Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0021,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-5617200-2944301,2025-11-06T20:01:23Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0022,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-3263960-6942750,2025-11-06T20:04:14Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0023,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-8826262-4944321,2025-11-06T20:21:31Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0024,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-7479118-1848348,2025-11-06T20:28:39Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0025,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,203-7210992-6480352,2025-11-06T20:29:53Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0026,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-0585319-6341121,2025-11-06T20:49:49Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0027,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-3426011-6751561,2025-11-06T21:13:24Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0028,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-2277441-2437169,2025-11-06T21:55:03Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0029,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-2538495-2571563,2025-11-06T22:02:39Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0030,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-5653391-6225116,2025-11-06T22:03:41Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0031,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,026-5170545-7581109,2025-11-06T22:58:36Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0032,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-7762209-5024319,2025-11-06T23:02:27Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0033,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-8339908-0762729,2025-11-06T23:18:45Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0034,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,205-8038912-4906711,2025-11-06T23:31:42Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0035,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,206-0098765-3010721,2025-11-06T23:41:37Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0036,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-1477759-3127536,2025-11-06T23:58:53Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0037,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,202-9589697-5313167,2025-11-07T00:27:12Z,,,rebuild_all_mismatches,,,,,,,,,,
VF-3T0K-DR5O1-0038,VF-3T0K-DR5O,B08KFFY86W,VF-3T0K-DR5O1,,,,,2.19,GBP,allocated,2024-08-29,204-1432516-1153143,2025-11-07T00:36:38Z,,,rebuild_all_mismatches,,,,,,,,,,
