order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
203-9080166-7737948,2026-02-07T15:35:11Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0057,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
203-7694870-2258706,2026-02-07T14:26:59Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0058,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-1512509-7276308,2026-02-07T14:00:35Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0059,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
026-1075126-4973905,2026-02-07T13:49:18Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0060,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-4445489-6696360,2026-02-07T13:26:30Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0061,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-1272583-9800307,2026-02-07T12:17:48Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0062,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-1523836-1591501,2026-02-07T10:59:53Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0063,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-9372850-4368346,2026-02-07T00:10:21Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0064,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-5680730-0195545,2026-02-06T23:39:44Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0065,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-2654629-8657925,2026-02-06T19:44:50Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0066,1.48,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
203-0222023-4393154,2026-02-08T11:16:56Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0043,4.32,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
026-2184418-0778701,2026-02-07T23:17:14Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0044,4.32,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
203-7231686-9028325,2026-02-07T02:27:00Z,VU-8KRA-QP5M,1,VU-8KRA-QP5M-230625-row763-0045,4.32,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
202-5699157-9519503,2026-02-09T12:56:44Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0140-RFBA15K4CB8J0-retry49,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
026-3271990-7461933,2026-02-09T12:48:57Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0316-RFBA15K4CB8J0-retry49,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
026-1279149-0563562,2026-02-09T11:47:27Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0322-RFBA15K4CB8J0-retry49,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
026-7050819-3536332,2026-02-09T11:38:09Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0326-RFBA15K4CB8J0-retry49,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
205-6755145-8637917,2026-02-09T11:38:04Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0473-RFBA15K4CB8J0-retry49,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
202-1807481-4468338,2026-02-09T10:45:00Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0601-RFBA15K4CB8J0-retry49,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
203-0522826-0353132,2026-02-09T10:05:21Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0711,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
205-9873767-6297921,2026-02-09T08:56:50Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0712,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
206-3626042-8837903,2026-02-09T08:54:45Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0713,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
206-3626042-8837903,2026-02-09T08:54:45Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0714,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
206-3626042-8837903,2026-02-09T08:54:45Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0715,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
026-2031408-2774728,2026-02-09T06:59:28Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0716,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
204-4577600-5591522,2026-02-09T06:16:01Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0717,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
203-2430026-1223540,2026-02-08T22:31:07Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0718,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
206-5861603-0416349,2026-02-08T20:43:58Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0719,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
204-2038708-3037915,2026-02-08T20:11:17Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0720,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
026-4675885-8448328,2026-02-08T19:41:22Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0721,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
202-5736138-8398722,2026-02-08T18:25:22Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0722,1.72,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
204-3501142-8893113,2026-02-08T17:26:50Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0723,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-6030182-7260363,2026-02-08T15:06:32Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0724,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-1735738-2889941,2026-02-08T14:38:39Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0725,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
026-8068477-4618731,2026-02-08T14:20:28Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0726,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-1666481-6798719,2026-02-08T13:08:40Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0727,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
026-8841096-9739520,2026-02-08T11:28:13Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0728,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
202-7524801-5189150,2026-02-08T11:17:17Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0729,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-9522222-7462758,2026-02-08T10:39:53Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0730,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-7055197-2935519,2026-02-08T10:00:11Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0731,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-5043160-1479524,2026-02-08T09:33:18Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0732,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
202-0290001-6700305,2026-02-08T08:33:51Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0733,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-0157847-9061160,2026-02-08T08:21:26Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0734,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-9715265-6600353,2026-02-07T22:27:03Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0735,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
206-0922385-7707501,2026-02-07T21:52:34Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0736,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
026-6390040-2047503,2026-02-07T16:48:15Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0737,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
202-5990210-6077158,2026-02-07T15:57:21Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0738,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-3465873-0437145,2026-02-07T14:46:01Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0739,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-9415099-0537913,2026-02-07T10:08:53Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0740,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-6768472-0199543,2026-02-07T01:57:50Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0741,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
202-6370978-0473169,2026-02-06T22:15:45Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0742,1.72,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
407-3533281-8508322,2026-02-08T19:22:07Z,YO-EKK2-FRCC,1,YO-EKK2-FRCC-090925-row844-0004,2.38,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-2294362-2729122,2026-02-09T07:21:27Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-150925-row865-0081-R20015524113840-retry49,4.44,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
202-0016240-3854706,2026-02-09T00:36:09Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-150925-row865-0097-RFBA15LCY2JPY-retry337,4.44,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-9478695-2873155,2026-02-08T18:01:22Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0002,4.20,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
204-5718841-4489105,2026-02-08T15:31:05Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0003,4.20,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
206-3079428-0378741,2026-02-08T15:19:31Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0004,4.20,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
203-5240211-5739549,2026-02-07T22:05:43Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0005,4.20,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
206-5317466-7801161,2026-02-07T21:00:20Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0006,4.20,GBP,2026-02-09T13:48:29Z,2.0,live_allocation
205-3806782-4973919,2026-02-06T16:17:22Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0007,4.20,GBP,2026-02-09T13:48:29Z,1.0,live_allocation
204-7618537-0957949,2026-02-09T13:22:26Z,EV-CHU5-XU3G,1,EV-CHU5-XU3G-061025-row881-0213,2.73,GBP,2026-02-09T13:52:10Z,,live_allocation
406-1167511-3428303,2026-02-09T14:28:21Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0012,18.50,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
204-1094057-3142769,2026-02-10T09:37:47Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0075,2.25,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
205-9525426-3183526,2026-02-09T17:58:22Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0076,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
202-4626625-0975559,2026-02-09T17:06:06Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0077,2.25,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
202-4626625-0975559,2026-02-09T17:06:06Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0078,2.25,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
026-8237547-7887557,2026-02-09T16:17:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0079,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
026-8237547-7887557,2026-02-09T16:17:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0080,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
026-8237547-7887557,2026-02-09T16:17:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0081,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
026-8237547-7887557,2026-02-09T16:17:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0082,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
026-8237547-7887557,2026-02-09T16:17:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0083,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
204-1210399-7720329,2026-02-09T14:50:03Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0084,2.25,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
203-9021261-2713144,2026-02-09T14:34:34Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0085,2.25,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
203-4466291-3386735,2026-02-09T18:25:05Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0026,2.75,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
203-4466291-3386735,2026-02-09T18:25:05Z,C6-XGZB-J6QA,1,C6-XGZB-J6QA-220126-row966-0027,2.75,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
204-4212724-4045102,2026-02-09T15:36:12Z,DC-K5WH-R7F5,1,DC-K5WH-R7F5-101125-row934-0416,0.68,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
206-0030846-7429913,2026-02-09T15:27:04Z,JB-RGB6-LZOJ,1,JB-RGB6-LZOJ-010525-row642-0030,2.47,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
203-8876840-5582769,2026-02-09T14:58:34Z,JB-RGB6-LZOJ,1,JB-RGB6-LZOJ-010525-row642-0031,2.47,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
202-8977347-5113110,2026-02-09T14:58:04Z,JB-RGB6-LZOJ,1,JB-RGB6-LZOJ-010525-row642-0032,2.47,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
405-8973302-0651546,2026-02-09T14:45:31Z,L5-PF3B-WHU4,1,L5-PF3B-WHU4-120126-row957-0009,17.50,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
026-5542128-6843544,2026-02-10T00:34:59Z,SU-5LQH-2DVN,1,SU-5LQH-2DVN-101125-row940-0065,2.19,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
203-7998560-2262763,2026-02-09T23:13:36Z,SU-5LQH-2DVN,1,SU-5LQH-2DVN-101125-row940-0066,2.19,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
026-0949805-1842722,2026-02-09T14:41:57Z,SU-5LQH-2DVN,1,SU-5LQH-2DVN-101125-row940-0067,2.19,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
206-3680011-5110739,2026-02-09T14:15:26Z,SU-5LQH-2DVN,1,SU-5LQH-2DVN-101125-row940-0068,2.19,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
203-1049844-4620351,2026-02-09T15:32:16Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0067,1.48,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
205-5646527-8879517,2026-02-09T15:15:24Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0068,1.48,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
202-8747441-6716328,2026-02-09T14:12:23Z,T8-6UWL-I3E1,1,T8-6UWL-I3E1-260825-row822-0069,1.48,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
204-3106439-1903505,2026-02-09T23:52:11Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0743,1.72,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
026-3238646-1486759,2026-02-09T21:21:49Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0744,1.72,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
203-8133548-2853936,2026-02-09T18:42:30Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0745,1.72,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
206-8670913-3085159,2026-02-09T18:13:58Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0746,1.72,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
205-0456771-9753128,2026-02-09T16:22:19Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0747,1.72,GBP,2026-02-10T10:48:07Z,1.0,live_allocation
205-6011704-5170755,2026-02-09T13:49:15Z,WX-L5UA-UB1Q,1,WX-L5UA-UB1Q-190625-row756-0748,1.72,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
202-3542398-2065967,2026-02-09T19:10:31Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0008,4.20,GBP,2026-02-10T10:48:07Z,2.0,live_allocation
026-2929743-2195541,2026-02-07T20:30:40Z,4U-9ZL6-9G0Y,1,SR-20251110-001-0001,1.26,GBP,2026-02-10T10:50:20Z,,live_allocation
202-9214856-2377122,2026-02-07T16:45:27Z,4U-9ZL6-9G0Y,1,SR-20251110-001-0002,1.26,GBP,2026-02-10T10:50:20Z,,live_allocation
404-3205349-8370744,2026-02-10T05:54:36Z,Z7-26PV-O9LR,1,Z7-26PV-O9LR-220126-row960-0009,4.20,GBP,2026-02-10T11:09:37Z,,live_allocation
407-3715707-4437143,2026-02-11T13:17:27Z,4W-VS57-BV6A,1,4W-VS57-BV6A-512025-row636-0013,18.50,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-2957973-2832337,2026-02-18T12:41:53Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0086,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
202-7336322-0225111,2026-02-18T12:09:34Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0087,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
026-2469237-4973153,2026-02-18T11:52:40Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0088,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
204-9755579-5262732,2026-02-18T11:29:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0089,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
204-9755579-5262732,2026-02-18T11:29:57Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0090,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
026-1378622-7139561,2026-02-18T09:35:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0091,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
204-9547686-0523519,2026-02-18T08:57:26Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0092,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
203-2178976-9903544,2026-02-18T08:46:38Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0093,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
203-2178976-9903544,2026-02-18T08:46:38Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0094,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
203-9164611-3103558,2026-02-18T08:25:16Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0095,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
204-0105344-3915555,2026-02-17T19:04:23Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0096,2.25,GBP,2026-02-18T13:23:02Z,1.0,live_allocation
202-5396473-3778727,2026-02-17T17:18:04Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0097,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-9432113-4649936,2026-02-17T16:36:33Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0098,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-3820528-5905138,2026-02-17T11:26:50Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0099,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-2556407-2390750,2026-02-17T10:43:39Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0100,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-2556407-2390750,2026-02-17T10:43:39Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0101,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-4019348-3184326,2026-02-17T08:36:16Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0102,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-0644064-1027556,2026-02-17T06:15:24Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0103,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-1234920-3622749,2026-02-17T05:55:45Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0104,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-9325149-1085948,2026-02-16T22:26:26Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0105,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-0516539-7888309,2026-02-16T21:32:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0106,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-9326969-5989147,2026-02-16T18:46:55Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0107,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-5165154-0067540,2026-02-16T18:33:21Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0108,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-5384525-0673943,2026-02-16T17:10:11Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0109,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-0022178-7187524,2026-02-16T16:55:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0110,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-3465935-2715533,2026-02-16T12:39:35Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0111,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-4864369-9634756,2026-02-16T12:25:03Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0112,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-3932140-7326760,2026-02-16T11:22:01Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0113,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-8506032-9662742,2026-02-16T10:37:43Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0114,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-4931357-0797962,2026-02-16T09:54:19Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0115,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-3833048-2055557,2026-02-16T09:08:09Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0116,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-3674301-8714733,2026-02-16T08:43:43Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0117,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-3674301-8714733,2026-02-16T08:43:43Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0118,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
202-4761287-2281957,2026-02-16T02:36:23Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0119,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-3235173-1524333,2026-02-15T21:48:05Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0120,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-2125199-6382720,2026-02-15T20:40:35Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0121,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
206-9301612-3770702,2026-02-15T20:25:17Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0122,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-2544929-8705952,2026-02-15T19:01:42Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0123,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-9661064-2247544,2026-02-15T19:00:40Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0124,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-3108933-5787508,2026-02-15T16:10:59Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0125,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
204-0923926-7425941,2026-02-15T15:38:06Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0126,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
203-1616696-6835528,2026-02-15T14:48:20Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0127,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
026-2353710-9571555,2026-02-15T13:45:14Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0128,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-5977066-5305108,2026-02-15T13:34:43Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0129,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
205-9603420-7976332,2026-02-15T11:03:50Z,6V-EEC1-2S9Z,1,6V-EEC1-2S9Z-050126-row951-0130,2.25,GBP,2026-02-18T13:23:02Z,2.0,live_allocation
