timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-03-09T10:38:51Z,2026-03-09T10:30:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1288,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T10:45:14Z,2026-03-09T10:38:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1289,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T10:49:52Z,2026-03-09T10:45:14Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1290,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:00:31Z,2026-03-09T10:49:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1291,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:05:09Z,2026-03-09T11:00:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1292,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:09:10Z,2026-03-09T11:05:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1293,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:13:28Z,2026-03-09T11:09:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1294,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:17:48Z,2026-03-09T11:13:28Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1295,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:21:57Z,2026-03-09T11:17:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1296,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:25:58Z,2026-03-09T11:21:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1297,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:30:07Z,2026-03-09T11:25:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1298,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:34:16Z,2026-03-09T11:30:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1299,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:38:21Z,2026-03-09T11:34:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1300,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:42:34Z,2026-03-09T11:38:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1301,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:46:45Z,2026-03-09T11:42:34Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1302,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:50:47Z,2026-03-09T11:46:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1303,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T11:54:47Z,2026-03-09T11:50:47Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1304,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:04:50Z,2026-03-09T11:54:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1305,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T12:08:47Z,2026-03-09T12:04:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1306,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T12:12:49Z,2026-03-09T12:08:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1307,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T12:16:45Z,2026-03-09T12:12:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1308,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T12:20:43Z,2026-03-09T12:16:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1309,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:24:42Z,2026-03-09T12:20:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1310,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:28:39Z,2026-03-09T12:24:42Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1311,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:32:57Z,2026-03-09T12:28:39Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1312,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:36:58Z,2026-03-09T12:32:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1313,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:40:52Z,2026-03-09T12:36:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1314,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:44:48Z,2026-03-09T12:40:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1315,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:48:51Z,2026-03-09T12:44:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1316,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:52:52Z,2026-03-09T12:48:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1317,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T12:56:47Z,2026-03-09T12:52:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1318,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:08:28Z,2026-03-09T12:56:47Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1319,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:12:45Z,2026-03-09T13:08:28Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1320,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:16:40Z,2026-03-09T13:12:45Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1321,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:20:35Z,2026-03-09T13:16:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1322,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:24:46Z,2026-03-09T13:20:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1323,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:28:59Z,2026-03-09T13:24:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1324,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:33:06Z,2026-03-09T13:28:59Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1325,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:37:12Z,2026-03-09T13:33:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1326,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:41:13Z,2026-03-09T13:37:12Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1327,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:45:23Z,2026-03-09T13:41:13Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1328,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:49:36Z,2026-03-09T13:45:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1329,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:53:37Z,2026-03-09T13:49:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1330,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T13:57:43Z,2026-03-09T13:53:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1331,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:01:50Z,2026-03-09T13:57:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1332,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:12:52Z,2026-03-09T14:01:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1333,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:16:52Z,2026-03-09T14:12:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1334,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:20:59Z,2026-03-09T14:16:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1335,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T14:25:02Z,2026-03-09T14:20:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1336,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T14:29:11Z,2026-03-09T14:25:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1337,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T14:33:24Z,2026-03-09T14:29:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1338,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-03-09T14:37:42Z,2026-03-09T14:33:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1339,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:42:05Z,2026-03-09T14:37:42Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1340,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:46:23Z,2026-03-09T14:42:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1341,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:50:26Z,2026-03-09T14:46:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1342,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:54:36Z,2026-03-09T14:50:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1343,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T14:58:44Z,2026-03-09T14:54:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1344,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:02:54Z,2026-03-09T14:58:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1345,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:07:19Z,2026-03-09T15:02:54Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1346,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:18:21Z,2026-03-09T15:07:19Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1347,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:25:50Z,2026-03-09T15:18:21Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1348,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:30:07Z,2026-03-09T15:25:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1349,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:34:19Z,2026-03-09T15:30:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1350,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:38:25Z,2026-03-09T15:34:19Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1351,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:42:27Z,2026-03-09T15:38:25Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1352,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:46:36Z,2026-03-09T15:42:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1353,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:50:53Z,2026-03-09T15:46:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1354,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:54:53Z,2026-03-09T15:50:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1355,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T15:58:59Z,2026-03-09T15:54:53Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1356,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:03:47Z,2026-03-09T15:58:59Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1357,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:08:27Z,2026-03-09T16:03:48Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1358,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:12:44Z,2026-03-09T16:08:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1359,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:22:57Z,2026-03-09T16:12:44Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1360,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:26:58Z,2026-03-09T16:22:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1361,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:31:10Z,2026-03-09T16:26:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1362,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:35:27Z,2026-03-09T16:31:10Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1363,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:39:31Z,2026-03-09T16:35:27Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1364,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:43:33Z,2026-03-09T16:39:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1365,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:47:52Z,2026-03-09T16:43:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1366,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:52:01Z,2026-03-09T16:47:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1367,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T16:56:16Z,2026-03-09T16:52:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1368,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:00:51Z,2026-03-09T16:56:16Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1369,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:04:58Z,2026-03-09T17:00:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1370,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:08:56Z,2026-03-09T17:04:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1371,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:13:11Z,2026-03-09T17:08:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1372,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:17:19Z,2026-03-09T17:13:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1373,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:27:20Z,2026-03-09T17:17:19Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1374,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:32:01Z,2026-03-09T17:27:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1375,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:35:58Z,2026-03-09T17:32:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1376,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:40:04Z,2026-03-09T17:35:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1377,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:44:01Z,2026-03-09T17:40:04Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1378,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:48:00Z,2026-03-09T17:44:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1379,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:52:09Z,2026-03-09T17:48:00Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1380,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T17:56:07Z,2026-03-09T17:52:09Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1381,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:00:05Z,2026-03-09T17:56:07Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1382,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:04:02Z,2026-03-09T18:00:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1383,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:07:58Z,2026-03-09T18:04:02Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1384,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:11:56Z,2026-03-09T18:07:58Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1385,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:15:59Z,2026-03-09T18:11:56Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1386,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:19:55Z,2026-03-09T18:15:59Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1387,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:29:29Z,2026-03-09T18:19:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1388,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:33:24Z,2026-03-09T18:29:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1389,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:38:08Z,2026-03-09T18:33:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1390,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:42:05Z,2026-03-09T18:38:08Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1391,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:46:01Z,2026-03-09T18:42:05Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1392,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:49:57Z,2026-03-09T18:46:01Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1393,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:53:52Z,2026-03-09T18:49:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1394,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T18:57:46Z,2026-03-09T18:53:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1395,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:01:40Z,2026-03-09T18:57:46Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1396,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:05:36Z,2026-03-09T19:01:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1397,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:09:35Z,2026-03-09T19:05:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1398,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:13:34Z,2026-03-09T19:09:35Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1399,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:17:30Z,2026-03-09T19:13:34Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1400,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:21:26Z,2026-03-09T19:17:30Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1401,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:29:33Z,2026-03-09T19:21:26Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1402,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:34:47Z,2026-03-09T19:29:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1403,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:38:43Z,2026-03-09T19:34:47Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1404,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:42:40Z,2026-03-09T19:38:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1405,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:46:36Z,2026-03-09T19:42:40Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1406,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:50:33Z,2026-03-09T19:46:36Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1407,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:54:28Z,2026-03-09T19:50:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1408,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T19:58:24Z,2026-03-09T19:54:28Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1409,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:02:22Z,2026-03-09T19:58:24Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1410,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:06:20Z,2026-03-09T20:02:22Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1411,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:10:20Z,2026-03-09T20:06:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1412,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:14:18Z,2026-03-09T20:10:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1413,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:18:33Z,2026-03-09T20:14:18Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1414,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:23:15Z,2026-03-09T20:18:33Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1415,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:31:50Z,2026-03-09T20:23:15Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1416,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:37:03Z,2026-03-09T20:31:50Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1417,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:40:57Z,2026-03-09T20:37:03Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1418,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:44:51Z,2026-03-09T20:40:57Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1419,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:48:55Z,2026-03-09T20:44:51Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1420,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:52:49Z,2026-03-09T20:48:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1421,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T20:56:43Z,2026-03-09T20:52:49Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1422,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:00:38Z,2026-03-09T20:56:43Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1423,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:04:37Z,2026-03-09T21:00:38Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1424,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:08:29Z,2026-03-09T21:04:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1425,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:12:23Z,2026-03-09T21:08:29Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1426,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:16:20Z,2026-03-09T21:12:23Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1427,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-03-09T21:20:14Z,2026-03-09T21:16:20Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1428,0,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
