timestamp_utc,cycle_start_utc,cycle,mode_requested,mode_effective,legacy_fail_count,legacy_warn_count,legacy_gate_block,split_fail_count,split_warn_count,split_gate_block,decision_match,a_match_streak,b_match_streak,e_match_streak,ready_for_cutover,legacy_source,split_source,notes
2026-04-15T11:31:33Z,2026-04-15T11:27:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,888,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T11:36:19Z,2026-04-15T11:31:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,889,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T11:40:31Z,2026-04-15T11:36:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,890,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T11:47:10Z,2026-04-15T11:40:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,891,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T11:59:00Z,2026-04-15T11:47:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,892,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:04:48Z,2026-04-15T11:59:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,893,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:09:06Z,2026-04-15T12:04:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,894,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:14:52Z,2026-04-15T12:09:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,895,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:19:03Z,2026-04-15T12:14:52Z,B,shadow,shadow,0,0,0,0,0,0,1,0,896,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:23:49Z,2026-04-15T12:19:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,897,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:28:41Z,2026-04-15T12:23:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,898,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:34:20Z,2026-04-15T12:28:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,899,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:39:03Z,2026-04-15T12:34:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,900,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:43:16Z,2026-04-15T12:39:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,901,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:47:18Z,2026-04-15T12:43:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,902,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:51:02Z,2026-04-15T12:47:18Z,B,shadow,shadow,0,0,0,0,0,0,1,0,903,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T12:58:19Z,2026-04-15T12:51:02Z,B,shadow,shadow,0,1,0,0,1,0,1,0,904,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T13:05:53Z,2026-04-15T12:58:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,905,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:12:23Z,2026-04-15T13:05:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,906,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:16:49Z,2026-04-15T13:12:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,907,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:20:48Z,2026-04-15T13:16:49Z,B,shadow,shadow,0,0,0,0,0,0,1,0,908,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:25:22Z,2026-04-15T13:20:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,909,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:30:11Z,2026-04-15T13:25:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,910,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:34:30Z,2026-04-15T13:30:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,911,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:38:26Z,2026-04-15T13:34:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,912,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:43:19Z,2026-04-15T13:38:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,913,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:47:28Z,2026-04-15T13:43:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,914,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:51:25Z,2026-04-15T13:47:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,915,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T13:55:06Z,2026-04-15T13:51:25Z,B,shadow,shadow,0,0,0,0,0,0,1,0,916,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:02:33Z,2026-04-15T13:55:06Z,B,shadow,shadow,0,1,0,0,1,0,1,0,917,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T14:07:35Z,2026-04-15T14:02:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,918,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:11:53Z,2026-04-15T14:07:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,919,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:17:24Z,2026-04-15T14:11:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,920,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:21:15Z,2026-04-15T14:17:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,921,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:26:20Z,2026-04-15T14:21:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,922,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:30:54Z,2026-04-15T14:26:20Z,B,shadow,shadow,0,0,0,0,0,0,1,0,923,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:34:43Z,2026-04-15T14:30:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,924,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:39:22Z,2026-04-15T14:34:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,925,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:44:59Z,2026-04-15T14:39:22Z,B,shadow,shadow,0,0,0,0,0,0,1,0,926,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:49:50Z,2026-04-15T14:44:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,927,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:53:47Z,2026-04-15T14:49:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,928,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T14:57:37Z,2026-04-15T14:53:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,929,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:05:03Z,2026-04-15T14:57:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,930,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T15:09:11Z,2026-04-15T15:05:03Z,B,shadow,shadow,0,0,0,0,0,0,1,0,931,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:13:19Z,2026-04-15T15:09:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,932,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:17:02Z,2026-04-15T15:13:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,933,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:23:32Z,2026-04-15T15:17:02Z,B,shadow,shadow,0,0,0,0,0,0,1,0,934,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:27:58Z,2026-04-15T15:23:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,935,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:31:56Z,2026-04-15T15:27:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,936,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:35:48Z,2026-04-15T15:31:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,937,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:40:08Z,2026-04-15T15:35:48Z,B,shadow,shadow,0,2,0,0,2,0,1,0,938,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T15:45:51Z,2026-04-15T15:40:08Z,B,shadow,shadow,0,0,0,0,0,0,1,0,939,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:49:37Z,2026-04-15T15:45:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,940,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:54:09Z,2026-04-15T15:49:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,941,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T15:58:41Z,2026-04-15T15:54:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,942,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:01:55Z,2026-04-15T15:58:41Z,B,shadow,shadow,0,0,0,0,0,0,1,0,943,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:08:19Z,2026-04-15T16:01:55Z,B,shadow,shadow,0,1,0,0,1,0,1,0,944,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T16:12:50Z,2026-04-15T16:08:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,945,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:16:39Z,2026-04-15T16:12:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,946,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:21:39Z,2026-04-15T16:16:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,947,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:30:42Z,2026-04-15T16:21:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,948,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:44:15Z,2026-04-15T16:30:42Z,B,shadow,shadow,0,0,0,0,0,0,1,0,949,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:50:06Z,2026-04-15T16:44:15Z,B,shadow,shadow,0,0,0,0,0,0,1,0,950,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:53:54Z,2026-04-15T16:50:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,951,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T16:57:37Z,2026-04-15T16:53:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,952,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:01:56Z,2026-04-15T16:57:37Z,B,shadow,shadow,0,0,0,0,0,0,1,0,953,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:10:04Z,2026-04-15T17:01:56Z,B,shadow,shadow,0,0,0,0,0,0,1,0,954,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:14:34Z,2026-04-15T17:10:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,955,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:18:14Z,2026-04-15T17:14:34Z,B,shadow,shadow,0,0,0,0,0,0,1,0,956,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:22:36Z,2026-04-15T17:18:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,957,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:26:24Z,2026-04-15T17:22:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,958,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:30:57Z,2026-04-15T17:26:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,959,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:34:35Z,2026-04-15T17:30:57Z,B,shadow,shadow,0,0,0,0,0,0,1,0,960,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:38:53Z,2026-04-15T17:34:36Z,B,shadow,shadow,0,0,0,0,0,0,1,0,961,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:42:33Z,2026-04-15T17:38:53Z,B,shadow,shadow,0,0,0,0,0,0,1,0,962,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:47:04Z,2026-04-15T17:42:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,963,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:50:50Z,2026-04-15T17:47:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,964,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T17:54:32Z,2026-04-15T17:50:50Z,B,shadow,shadow,0,0,0,0,0,0,1,0,965,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:00:14Z,2026-04-15T17:54:32Z,B,shadow,shadow,0,0,0,0,0,0,1,0,966,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:03:59Z,2026-04-15T18:00:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,967,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:10:13Z,2026-04-15T18:03:59Z,B,shadow,shadow,0,1,0,0,1,0,1,0,968,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T18:14:00Z,2026-04-15T18:10:13Z,B,shadow,shadow,0,0,0,0,0,0,1,0,969,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:18:09Z,2026-04-15T18:14:00Z,B,shadow,shadow,0,2,0,0,2,0,1,0,970,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T18:23:46Z,2026-04-15T18:18:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,971,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:28:00Z,2026-04-15T18:23:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,972,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:31:46Z,2026-04-15T18:28:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,973,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:36:21Z,2026-04-15T18:31:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,974,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:40:04Z,2026-04-15T18:36:21Z,B,shadow,shadow,0,0,0,0,0,0,1,0,975,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:44:26Z,2026-04-15T18:40:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,976,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:48:07Z,2026-04-15T18:44:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,977,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:52:35Z,2026-04-15T18:48:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,978,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T18:57:35Z,2026-04-15T18:52:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,979,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:01:14Z,2026-04-15T18:57:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,980,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:05:37Z,2026-04-15T19:01:14Z,B,shadow,shadow,0,0,0,0,0,0,1,0,981,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:12:43Z,2026-04-15T19:05:37Z,B,shadow,shadow,0,1,0,0,1,0,1,0,982,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T19:17:10Z,2026-04-15T19:12:43Z,B,shadow,shadow,0,0,0,0,0,0,1,0,983,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:20:51Z,2026-04-15T19:17:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,984,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:25:11Z,2026-04-15T19:20:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,985,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:28:51Z,2026-04-15T19:25:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,986,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:33:48Z,2026-04-15T19:28:51Z,B,shadow,shadow,0,0,0,0,0,0,1,0,987,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:38:23Z,2026-04-15T19:33:48Z,B,shadow,shadow,0,0,0,0,0,0,1,0,988,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:42:04Z,2026-04-15T19:38:23Z,B,shadow,shadow,0,0,0,0,0,0,1,0,989,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:46:26Z,2026-04-15T19:42:04Z,B,shadow,shadow,0,0,0,0,0,0,1,0,990,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:50:06Z,2026-04-15T19:46:26Z,B,shadow,shadow,0,0,0,0,0,0,1,0,991,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:54:35Z,2026-04-15T19:50:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,992,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T19:57:24Z,2026-04-15T19:54:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,993,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:01:09Z,2026-04-15T19:57:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,994,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:05:30Z,2026-04-15T20:01:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,995,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:10:11Z,2026-04-15T20:05:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,996,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:17:19Z,2026-04-15T20:10:11Z,B,shadow,shadow,0,1,0,0,1,0,1,0,997,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T20:21:07Z,2026-04-15T20:17:19Z,B,shadow,shadow,0,0,0,0,0,0,1,0,998,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:24:54Z,2026-04-15T20:21:07Z,B,shadow,shadow,0,0,0,0,0,0,1,0,999,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:29:31Z,2026-04-15T20:24:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1000,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:33:16Z,2026-04-15T20:29:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1001,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:37:46Z,2026-04-15T20:33:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1002,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:42:30Z,2026-04-15T20:37:46Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1003,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:46:11Z,2026-04-15T20:42:30Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1004,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:49:54Z,2026-04-15T20:46:11Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1005,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:54:16Z,2026-04-15T20:49:54Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1006,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T20:57:00Z,2026-04-15T20:54:16Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1007,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:00:35Z,2026-04-15T20:57:00Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1008,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:04:28Z,2026-04-15T21:00:35Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1009,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:08:09Z,2026-04-15T21:04:28Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1010,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:12:31Z,2026-04-15T21:08:09Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1011,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:18:59Z,2026-04-15T21:12:31Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1012,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T21:23:40Z,2026-04-15T21:18:59Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1013,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:27:24Z,2026-04-15T21:23:40Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1014,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:31:06Z,2026-04-15T21:27:24Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1015,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:35:33Z,2026-04-15T21:31:06Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1016,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:39:10Z,2026-04-15T21:35:33Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1017,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:43:39Z,2026-04-15T21:39:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1018,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:48:29Z,2026-04-15T21:43:39Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1019,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:52:10Z,2026-04-15T21:48:29Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1020,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T21:57:47Z,2026-04-15T21:52:10Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1021,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:00:31Z,2026-04-15T21:57:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1022,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:04:58Z,2026-04-15T22:00:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1023,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:08:47Z,2026-04-15T22:04:58Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1024,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:12:31Z,2026-04-15T22:08:47Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1025,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:16:52Z,2026-04-15T22:12:31Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1026,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:23:55Z,2026-04-15T22:16:52Z,B,shadow,shadow,0,1,0,0,1,0,1,0,1027,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=1;split_fresh=1
2026-04-15T22:27:44Z,2026-04-15T22:23:55Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1028,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
2026-04-15T22:31:30Z,2026-04-15T22:27:44Z,B,shadow,shadow,0,0,0,0,0,0,1,0,1029,12,0,checklist_B.csv,checklist_B_split.csv,split_rc=0;split_fresh=1
