token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,lot_rank,lot_rank_num,sort_rank,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at
WX-L5UA-UB1Q-2025-06-19-row757-0696,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-9605210-6113108,2025-11-24 05:13:15+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0697,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-8386040-1209942,2025-11-23 22:44:35+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0698,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-8547303-1533902,2025-11-23 21:06:37+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0699,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-7312506-5145907,2025-11-23 20:21:29+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0700,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-7250955-2237941,2025-11-23 18:42:25+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0701,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-3236194-8898727,2025-11-23 17:00:52+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0702,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-8465677-7592327,2025-11-23 15:58:54+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0703,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-3973984-8662714,2025-11-23 14:41:06+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0704,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-1505016-7965966,2025-11-23 14:25:50+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0705,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-3559449-2929159,2025-11-23 09:21:10+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0706,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-2977225-2245942,2025-11-23 08:28:55+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0707,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-8670691-4125114,2025-11-22 22:27:58+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0708,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-9404116-5650758,2025-11-22 21:57:07+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0709,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-8616386-0937940,2025-11-22 18:48:26+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0710,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-4004694-5904354,2025-11-22 10:21:44+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0711,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-1289555-1778724,2025-11-21 14:44:59+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0712,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-7877891-1765115,2025-11-21 13:37:33+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0713,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-6177992-0093169,2025-11-21 12:43:54+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0714,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-7094561-5723530,2025-11-21 12:25:51+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0715,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-1575133-3909153,2025-11-21 11:27:58+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0716,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-3915659-0830722,2025-11-21 01:17:15+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0717,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-6796941-2877954,2025-11-21 00:20:44+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0718,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-4448762-7679556,2025-11-21 00:17:44+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0719,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-5112325-5436303,2025-11-20 21:50:25+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0720,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-0291736-7170776,2025-11-20 21:37:47+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0721,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-8025672-2900349,2025-11-20 21:07:10+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0722,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-6022119-6981107,2025-11-20 12:35:36+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0723,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-6014414-5875567,2025-11-20 12:18:16+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0724,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-4514470-7366760,2025-11-20 11:20:53+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0725,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-9330039-5721963,2025-11-20 11:13:26+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0726,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-6376011-5413162,2025-11-20 11:11:10+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0727,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-1859888-9164322,2025-11-20 08:45:00+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0728,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-2983249-7862769,2025-11-20 08:33:49+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0729,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-2870341-9494737,2025-11-20 01:42:12+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0730,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-0051615-5276305,2025-11-19 21:52:52+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0731,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-6132648-5981141,2025-11-19 18:54:15+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0732,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-8195624-0479526,2025-11-19 16:36:09+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0733,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-7093430-1356330,2025-11-19 14:34:37+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0734,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-9608524-7860331,2025-11-19 13:12:07+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0735,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-5887111-4684348,2025-11-19 08:44:02+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0736,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-7416317-3202735,2025-11-18 21:57:15+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0737,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-6168243-1217114,2025-11-18 19:16:17+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0738,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-1695019-2935554,2025-11-18 17:10:01+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0739,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-3679171-5791502,2025-11-18 16:28:05+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0740,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-2166799-5099512,2025-11-18 16:05:12+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0741,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-8584594-3970759,2025-11-18 15:32:44+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0742,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-0577936-4872355,2025-11-18 13:26:14+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0743,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-4530939-7067545,2025-11-18 11:12:38+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0744,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-4925964-6033162,2025-11-18 10:58:01+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0745,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-6152022-6647509,2025-11-18 10:12:50+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0746,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-6314813-5585124,2025-11-18 04:45:10+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0747,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-2284830-0448324,2025-11-17 22:58:47+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0748,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-9755520-4975561,2025-11-17 20:42:10+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0749,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-5731950-8468368,2025-11-17 19:30:45+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0750,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-4199238-7489960,2025-11-17 18:17:46+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0751,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-4199238-7489960,2025-11-17 18:17:46+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0752,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-4199238-7489960,2025-11-17 18:17:46+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0753,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-1166324-1301918,2025-11-17 18:13:29+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0754,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-6284174-8121965,2025-11-17 17:33:18+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0755,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-4973730-5005930,2025-11-17 17:26:14+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0756,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-1715806-1017961,2025-11-17 16:12:42+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0757,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-0692888-7313968,2025-11-17 15:17:48+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0758,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-2937068-4576327,2025-11-17 15:02:11+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0759,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-9223791-4457916,2025-11-17 11:26:57+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0760,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-7674956-0322765,2025-11-17 11:18:51+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0761,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-2102444-6090712,2025-11-17 08:50:53+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0762,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-0386763-7885112,2025-11-17 00:22:43+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0763,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-9170515-4545913,2025-11-16 22:13:47+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0764,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-3896440-3780316,2025-11-16 22:09:05+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0765,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-1152518-3999557,2025-11-16 19:45:38+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0766,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-1919149-9506716,2025-11-16 18:23:58+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0767,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-9453524-3430767,2025-11-16 17:25:12+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0768,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-0358738-5885946,2025-11-16 14:45:58+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0769,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,205-8571604-6072338,2025-11-16 14:43:48+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0770,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-5750266-2773910,2025-11-16 13:14:18+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0771,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-4168350-2017121,2025-11-16 11:45:20+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0772,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-4168350-2017121,2025-11-16 11:45:20+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0773,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-4168350-2017121,2025-11-16 11:45:20+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0774,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-4168350-2017121,2025-11-16 11:45:20+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0775,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-1062716-7301133,2025-11-16 10:56:46+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0776,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-0443692-7285929,2025-11-16 10:23:59+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0777,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-4099154-7593919,2025-11-15 11:07:34+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0778,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-1222963-2019531,2025-11-15 10:50:14+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0779,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-8941596-5525169,2025-11-15 10:35:23+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0780,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,202-1907723-5150755,2025-11-15 09:06:54+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0781,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,206-9177433-4541915,2025-11-15 00:29:40+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0782,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,203-3990280-9211530,2025-11-14 22:53:26+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0783,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,026-8728919-4929941,2025-11-14 22:27:36+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
WX-L5UA-UB1Q-2025-06-19-row757-0784,WX-L5UA-UB1Q,B007R2ICTK,WX-L5UA-UB1Q-2025-06-19-row757,,,,,1.72,GBP,allocated,2025-06-19,204-3455981-6052320,2025-11-14 17:32:08+00:00,,,nov_anchor_order,,,1750291200.0,,,,,,,,,,
