order_id,order_date,seller_sku,quantity,token_id,token_cost,currency,allocation_date,source_level,notes
205-7968022-3607505,2026-04-30T09:00:20Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0006,2.25,GBP,2026-04-30T09:12:57Z,1.0,live_allocation
026-5234464-7384323,2026-04-30T09:21:37Z,2X-8XI7-C9T5,1,SR-20260413-005-0044,2.74,GBP,2026-04-30T09:30:31Z,1.0,live_allocation
026-2435736-2717955,2026-04-30T10:02:40Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0007,2.25,GBP,2026-04-30T10:15:39Z,1.0,live_allocation
206-6549640-9464355,2026-04-30T10:26:43Z,XE-YPAI-HX9F,1,SR-20260413-002-0028,4.79,GBP,2026-04-30T10:34:33Z,1.0,live_allocation
203-9316215-1753119,2026-04-30T11:26:28Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0008,2.25,GBP,2026-04-30T11:36:03Z,1.0,live_allocation
203-9316215-1753119,2026-04-30T11:26:28Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0009,2.25,GBP,2026-04-30T11:36:03Z,1.0,live_allocation
203-9316215-1753119,2026-04-30T11:26:28Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0010,2.25,GBP,2026-04-30T11:36:03Z,1.0,live_allocation
202-2000400-4043519,2026-04-30T11:27:15Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0017,2.74,GBP,2026-04-30T11:39:42Z,1.0,live_allocation
203-9022897-7073951,2026-04-30T11:43:21Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0011,2.25,GBP,2026-04-30T11:52:01Z,1.0,live_allocation
206-7978919-7618718,2026-04-30T11:51:30Z,U1-M5BM-8F5W,1,SR-20260318-012-0001,12.50,GBP,2026-04-30T11:58:35Z,1.0,live_allocation
203-9473944-5744305,2026-04-30T12:26:14Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0012,2.25,GBP,2026-04-30T12:34:50Z,1.0,live_allocation
206-1986822-6590762,2026-04-30T11:54:12Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0013,2.25,GBP,2026-04-30T12:34:50Z,1.0,live_allocation
204-5426687-4787531,2026-04-30T12:31:39Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0018,2.74,GBP,2026-04-30T12:38:35Z,1.0,live_allocation
202-2127105-8441130,2026-04-30T12:38:24Z,2X-8XI7-C9T5,1,SR-20260413-005-0045,2.74,GBP,2026-04-30T12:58:05Z,1.0,live_allocation
202-5543635-8037136,2026-04-30T12:40:18Z,F7-PMJ2-SG6A,1,F7-PMJ2-SG6A-061025-row885-0068-RFBA15LMC0LKR,2.70,GBP,2026-04-30T12:58:05Z,1.0,live_allocation
203-8564561-4059552,2026-04-30T12:52:17Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0002,4.51,GBP,2026-04-30T13:02:00Z,1.0,live_allocation
204-4035825-7681141,2026-04-30T13:04:35Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0014,2.25,GBP,2026-04-30T13:36:33Z,1.0,live_allocation
206-8237187-5700361,2026-04-30T13:36:12Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0015,2.25,GBP,2026-04-30T13:45:12Z,1.0,live_allocation
202-0363968-4144326,2026-04-30T13:52:01Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0003,4.51,GBP,2026-04-30T13:58:24Z,1.0,live_allocation
205-4104519-5957162,2026-04-30T14:07:08Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0016,2.25,GBP,2026-04-30T14:15:31Z,1.0,live_allocation
202-8617291-9746768,2026-04-30T14:27:54Z,NN-TSZ1-X2RD,1,ADJ-NN-TSZ1-X2RD-20016006643068-0001,3.49,GBP,2026-04-30T14:37:22Z,1.0,live_allocation
204-7391206-7018741,2026-04-30T14:32:00Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0017,2.25,GBP,2026-04-30T14:47:08Z,1.0,live_allocation
203-4477798-4037926,2026-04-30T14:59:10Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0018,2.25,GBP,2026-04-30T15:06:12Z,1.0,live_allocation
026-0855775-0889909,2026-04-30T14:56:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0019,2.25,GBP,2026-04-30T15:06:12Z,1.0,live_allocation
203-4143614-6472342,2026-04-30T15:11:08Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0020,2.25,GBP,2026-04-30T15:20:12Z,1.0,live_allocation
204-1436917-4558712,2026-04-30T15:21:53Z,2X-8XI7-C9T5,1,SR-20260413-005-0046,2.74,GBP,2026-04-30T15:30:55Z,1.0,live_allocation
206-0600022-1640366,2026-04-30T15:24:53Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0021,2.25,GBP,2026-04-30T15:34:33Z,1.0,live_allocation
204-4665778-9339545,2026-04-30T16:27:07Z,2X-8XI7-C9T5,1,SR-20260413-005-0047,2.74,GBP,2026-04-30T16:47:27Z,1.0,live_allocation
206-7936719-8949142,2026-04-30T15:30:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0023,2.25,GBP,2026-04-30T16:47:27Z,1.0,live_allocation
203-0810129-1713139,2026-04-30T16:42:21Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0024,2.25,GBP,2026-04-30T16:55:38Z,1.0,live_allocation
203-1199050-0321113,2026-04-30T16:42:46Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0004,4.51,GBP,2026-04-30T16:55:38Z,1.0,live_allocation
026-0844474-6053921,2026-04-30T17:14:38Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0025,2.25,GBP,2026-04-30T17:27:17Z,1.0,live_allocation
204-8670347-6493956,2026-04-30T19:40:14Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0026,2.25,GBP,2026-04-30T19:51:55Z,1.0,live_allocation
203-7855243-7270726,2026-04-30T19:41:21Z,VF-3T0K-DR5O,1,VF-3T0K-DR5O-181125-row947-0768,2.05,GBP,2026-04-30T19:51:55Z,1.0,live_allocation
203-7979474-9406738,2026-04-30T19:54:33Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0027,2.25,GBP,2026-04-30T21:04:45Z,1.0,live_allocation
202-5941757-0758716,2026-04-30T20:55:16Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0005,4.51,GBP,2026-04-30T21:04:45Z,1.0,live_allocation
205-7938096-7253136,2026-04-30T21:24:33Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0028,2.25,GBP,2026-04-30T21:30:47Z,1.0,live_allocation
202-7020771-1977138,2026-04-30T21:28:54Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0029,2.25,GBP,2026-04-30T21:42:30Z,1.0,live_allocation
204-6796948-0925960,2026-04-30T22:53:40Z,XE-YPAI-HX9F,1,SR-20260413-002-0029,4.79,GBP,2026-04-30T23:04:28Z,1.0,live_allocation
204-2578430-8582767,2026-05-01T01:29:54Z,LV-425G-BY4X,1,SR-20260219-005-0028,16.38,GBP,2026-05-01T01:37:24Z,1.0,live_allocation
202-3100829-0364351,2026-05-01T01:31:50Z,F7-PMJ2-SG6A,1,SR-20260219-007-0055,2.70,GBP,2026-05-01T01:41:15Z,1.0,live_allocation
026-0388002-4365128,2026-05-01T02:26:52Z,FA-LRV6-YRFW,1,SR-20251006-001-0006,7.68,GBP,2026-05-01T02:35:50Z,1.0,live_allocation
203-1246515-7502722,2026-05-01T07:13:48Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0030,2.25,GBP,2026-05-01T07:22:30Z,1.0,live_allocation
205-8040413-2007534,2026-05-01T07:55:23Z,D0-C7C0-H6LN,1,SR-20260318-018-0037,2.74,GBP,2026-05-01T08:04:08Z,1.0,live_allocation
026-6800570-3776355,2026-05-01T08:32:35Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0031,2.25,GBP,2026-05-01T08:46:10Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0032,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0033,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0034,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0035,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0036,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0037,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0038,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
204-5343310-5235515,2026-05-01T08:54:16Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0039,2.25,GBP,2026-05-01T09:10:27Z,1.0,live_allocation
206-5266118-0429960,2026-05-01T09:24:22Z,NN-TSZ1-X2RD,1,SR-20260318-022-0039,3.49,GBP,2026-05-01T09:33:57Z,1.0,live_allocation
203-9588929-7626707,2026-05-01T10:10:03Z,NN-TSZ1-X2RD,1,SR-20260318-022-0040,3.49,GBP,2026-05-01T10:18:01Z,1.0,live_allocation
205-8084562-5282732,2026-05-01T10:17:38Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0040,2.25,GBP,2026-05-01T10:28:47Z,1.0,live_allocation
205-8084562-5282732,2026-05-01T10:17:38Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0041,2.25,GBP,2026-05-01T10:28:47Z,1.0,live_allocation
203-1948355-6797921,2026-05-01T10:20:26Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0006,4.51,GBP,2026-05-01T10:28:47Z,1.0,live_allocation
205-3247490-6229901,2026-05-01T10:35:55Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0042,2.25,GBP,2026-05-01T10:46:40Z,1.0,live_allocation
205-3247490-6229901,2026-05-01T10:35:55Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0043,2.25,GBP,2026-05-01T10:46:40Z,1.0,live_allocation
205-3247490-6229901,2026-05-01T10:35:55Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0044,2.25,GBP,2026-05-01T10:46:40Z,1.0,live_allocation
205-0766575-3517940,2026-05-01T10:56:37Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0045,2.25,GBP,2026-05-01T11:14:35Z,1.0,live_allocation
202-9705615-1943543,2026-05-01T10:59:27Z,F7-PMJ2-SG6A,1,SR-20260219-007-0056,2.70,GBP,2026-05-01T11:14:35Z,1.0,live_allocation
202-1317066-8211526,2026-05-01T12:42:09Z,LV-425G-BY4X,1,SR-20260219-005-0031,16.38,GBP,2026-05-01T12:51:00Z,1.0,live_allocation
206-1954371-6589103,2026-05-01T13:41:20Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0046,2.25,GBP,2026-05-01T13:51:16Z,1.0,live_allocation
206-9471155-5029146,2026-05-01T14:26:15Z,F7-PMJ2-SG6A,1,SR-20260219-007-0057,2.70,GBP,2026-05-01T14:37:25Z,1.0,live_allocation
202-9261100-7131532,2026-05-01T14:34:34Z,XE-YPAI-HX9F,1,SR-20260413-002-0030,4.79,GBP,2026-05-01T14:45:50Z,1.0,live_allocation
203-3811380-0840319,2026-05-01T17:40:58Z,NN-TSZ1-X2RD,1,SR-20260318-022-0041,3.49,GBP,2026-05-01T17:47:24Z,1.0,live_allocation
205-5380995-7165962,2026-05-01T18:14:12Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0022,2.25,GBP,2026-05-01T18:26:31Z,1.0,live_allocation
202-6844487-3977924,2026-05-01T18:18:33Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0047,2.25,GBP,2026-05-01T18:30:59Z,1.0,live_allocation
203-2827673-4554738,2026-05-01T19:39:41Z,NN-TSZ1-X2RD,1,SR-20260318-022-0042,3.49,GBP,2026-05-01T19:53:38Z,1.0,live_allocation
203-5484791-6347534,2026-05-01T19:46:13Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0007,4.51,GBP,2026-05-01T20:00:07Z,1.0,live_allocation
202-6275880-2669913,2026-05-01T19:55:50Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0008,4.51,GBP,2026-05-01T20:04:06Z,1.0,live_allocation
026-1159334-3669152,2026-05-01T20:28:29Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0048,2.25,GBP,2026-05-01T20:36:46Z,1.0,live_allocation
407-0981705-7408314,2026-05-01T19:37:08Z,NN-TSZ1-X2RD,1,SR-20260318-022-0043,3.49,GBP,2026-05-01T20:51:07Z,1.0,live_allocation
026-1137891-6503506,2026-05-01T20:52:00Z,US-AK96-YFSB,1,US-AK96-YFSB-061025-row899-0001,1.25,GBP,2026-05-01T21:03:07Z,1.0,live_allocation
026-3343201-9697920,2026-05-01T21:09:53Z,XE-YPAI-HX9F,1,SR-20260413-002-0031,4.79,GBP,2026-05-01T21:18:44Z,1.0,live_allocation
026-6116617-8145951,2026-05-01T22:26:48Z,4F-HT42-FD26,1,SR-20260219-002-0022,3.44,GBP,2026-05-01T22:40:51Z,1.0,live_allocation
026-6116617-8145951,2026-05-01T22:26:48Z,4F-HT42-FD26,1,SR-20260219-002-0023,3.44,GBP,2026-05-01T22:40:51Z,1.0,live_allocation
203-8645471-2828301,2026-05-01T22:49:47Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0049,2.25,GBP,2026-05-01T23:00:03Z,1.0,live_allocation
026-3232223-1105160,2026-05-01T23:45:03Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0009,4.51,GBP,2026-05-01T23:58:34Z,1.0,live_allocation
206-6369201-1638717,2026-05-02T00:15:17Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0001,2.75,GBP,2026-05-02T01:33:14Z,1.0,live_allocation
206-1629742-9787508,2026-05-02T01:17:12Z,NN-TSZ1-X2RD,1,SR-20260318-022-0044,3.49,GBP,2026-05-02T01:33:14Z,1.0,live_allocation
203-9664391-4341960,2026-05-02T06:23:47Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0050,2.25,GBP,2026-05-02T06:32:29Z,1.0,live_allocation
203-9664391-4341960,2026-05-02T06:23:47Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0051,2.25,GBP,2026-05-02T06:32:29Z,1.0,live_allocation
203-4912479-5129162,2026-05-02T07:57:41Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0010,4.51,GBP,2026-05-02T08:05:34Z,1.0,live_allocation
203-0970962-1498722,2026-05-02T08:20:09Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0052,2.25,GBP,2026-05-02T08:31:55Z,1.0,live_allocation
203-0970962-1498722,2026-05-02T08:20:09Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0053,2.25,GBP,2026-05-02T08:31:55Z,1.0,live_allocation
205-4429863-0052325,2026-05-02T08:32:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0054,2.25,GBP,2026-05-02T08:40:11Z,1.0,live_allocation
206-3819692-8514760,2026-05-02T08:52:17Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0002,2.75,GBP,2026-05-02T08:59:35Z,1.0,live_allocation
202-9780889-6778702,2026-05-02T09:21:51Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0019,2.74,GBP,2026-05-02T09:30:59Z,1.0,live_allocation
205-3397265-3057935,2026-05-02T11:18:26Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0011,4.51,GBP,2026-05-02T11:27:14Z,1.0,live_allocation
205-6914619-9674753,2026-05-02T11:27:18Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0012,4.51,GBP,2026-05-02T11:36:45Z,1.0,live_allocation
403-5343452-6037154,2026-05-02T11:08:18Z,NN-TSZ1-X2RD,1,SR-20260318-022-0045,3.49,GBP,2026-05-02T11:42:35Z,1.0,live_allocation
204-5253869-4530751,2026-05-02T11:39:47Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0013,4.51,GBP,2026-05-02T11:46:45Z,1.0,live_allocation
204-5253869-4530751,2026-05-02T11:39:47Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0014,4.51,GBP,2026-05-02T11:46:45Z,1.0,live_allocation
204-5253869-4530751,2026-05-02T11:39:47Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0015,4.51,GBP,2026-05-02T11:46:45Z,1.0,live_allocation
205-7726257-5708315,2026-05-02T12:14:59Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0016,4.51,GBP,2026-05-02T12:22:06Z,1.0,live_allocation
203-3755214-3033168,2026-05-02T12:25:24Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0055,2.25,GBP,2026-05-02T12:37:17Z,1.0,live_allocation
204-3362771-8888313,2026-05-02T12:50:57Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0056,2.25,GBP,2026-05-02T13:01:55Z,1.0,live_allocation
204-3362771-8888313,2026-05-02T12:50:57Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0057,2.25,GBP,2026-05-02T13:01:55Z,1.0,live_allocation
206-3279117-9317134,2026-05-02T12:58:08Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0058,2.25,GBP,2026-05-02T13:05:44Z,1.0,live_allocation
204-1772616-0973939,2026-05-02T13:59:49Z,4F-HT42-FD26,1,SR-20260219-002-0024,3.44,GBP,2026-05-02T14:11:31Z,1.0,live_allocation
204-1772616-0973939,2026-05-02T13:59:49Z,4F-HT42-FD26,1,SR-20260219-002-0025,3.44,GBP,2026-05-02T14:11:31Z,1.0,live_allocation
204-1772616-0973939,2026-05-02T13:59:49Z,4F-HT42-FD26,1,SR-20260219-002-0026,3.44,GBP,2026-05-02T14:11:31Z,1.0,live_allocation
203-1955762-3298744,2026-05-02T14:14:25Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0059,2.25,GBP,2026-05-02T14:24:21Z,1.0,live_allocation
202-3768311-0740335,2026-05-02T14:17:18Z,XE-YPAI-HX9F,1,SR-20260413-002-0032,4.79,GBP,2026-05-02T14:27:59Z,1.0,live_allocation
203-4597233-1057155,2026-05-02T14:46:17Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0060,2.25,GBP,2026-05-02T14:56:45Z,1.0,live_allocation
206-0785961-3583503,2026-05-02T15:02:02Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0018,4.51,GBP,2026-05-02T15:12:00Z,1.0,live_allocation
206-4013579-8344316,2026-05-02T15:24:50Z,LV-425G-BY4X,1,SR-20260219-005-0032,16.38,GBP,2026-05-02T15:32:56Z,1.0,live_allocation
204-9906171-9901163,2026-05-02T15:41:26Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0019,4.51,GBP,2026-05-02T16:01:49Z,1.0,live_allocation
203-6553658-7638721,2026-05-02T15:48:19Z,XE-YPAI-HX9F,1,SR-20260413-002-0033,4.79,GBP,2026-05-02T16:01:49Z,1.0,live_allocation
203-3134516-5484319,2026-05-02T16:12:55Z,NN-TSZ1-X2RD,1,SR-20260318-022-0046,3.49,GBP,2026-05-02T16:19:16Z,1.0,live_allocation
202-6180053-5997906,2026-05-02T16:23:26Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0073,2.50,GBP,2026-05-02T16:33:11Z,1.0,live_allocation
204-0302689-5545149,2026-05-02T16:20:00Z,WJ-YHKC-EES5,1,SR-20251006-002-0011,2.09,GBP,2026-05-02T16:33:11Z,1.0,live_allocation
203-2189017-6370723,2026-05-02T17:50:23Z,R7-98IN-2PW8,1,R7-98IN-2PW8-090925-row857-0074,2.50,GBP,2026-05-02T17:59:31Z,1.0,live_allocation
204-7781997-0107540,2026-05-02T18:58:39Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0061,2.25,GBP,2026-05-02T19:13:24Z,1.0,live_allocation
203-3893907-0721120,2026-05-02T19:47:29Z,NN-TSZ1-X2RD,1,SR-20260318-022-0047,3.49,GBP,2026-05-02T19:55:00Z,1.0,live_allocation
205-0229817-0124363,2026-05-02T20:14:45Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0020,4.51,GBP,2026-05-02T20:22:04Z,1.0,live_allocation
204-4552087-8633910,2026-05-02T21:05:58Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0062,2.25,GBP,2026-05-02T21:20:37Z,1.0,live_allocation
204-4552087-8633910,2026-05-02T21:05:58Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0063,2.25,GBP,2026-05-02T21:20:37Z,1.0,live_allocation
026-6192027-1797913,2026-05-02T22:43:20Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0064,2.25,GBP,2026-05-02T23:26:59Z,1.0,live_allocation
026-1387255-8505930,2026-05-02T22:18:55Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0003,2.75,GBP,2026-05-02T23:26:59Z,1.0,live_allocation
026-1387255-8505930,2026-05-02T22:18:55Z,C6-XGZB-J6QA,1,ADJ-C6-XGZB-J6QA-FBA15LLNFBWN-0004,2.75,GBP,2026-05-02T23:26:59Z,1.0,live_allocation
202-8552858-4085954,2026-05-02T23:17:37Z,LV-425G-BY4X,1,SR-20260219-005-0033,16.38,GBP,2026-05-02T23:26:59Z,1.0,live_allocation
206-9178733-2622735,2026-05-03T06:32:17Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0065,2.25,GBP,2026-05-03T06:48:59Z,1.0,live_allocation
206-3775864-2274755,2026-05-03T06:47:29Z,XE-YPAI-HX9F,1,SR-20260413-002-0034,4.79,GBP,2026-05-03T06:56:50Z,1.0,live_allocation
206-7221055-1583519,2026-05-03T07:05:17Z,0G-JB6S-PN34,1,0G-JB6S-PN34-101125-row946-0020,2.74,GBP,2026-05-03T07:12:00Z,1.0,live_allocation
206-7239906-2618755,2026-05-03T08:07:04Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0021,4.51,GBP,2026-05-03T08:16:58Z,1.0,live_allocation
206-9233220-7126759,2026-05-03T07:16:37Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0022,4.51,GBP,2026-05-03T08:16:58Z,1.0,live_allocation
203-3890591-1425931,2026-05-03T09:30:21Z,714776,1,SR-20260318-008-0001,1.23,GBP,2026-05-03T09:40:17Z,1.0,live_allocation
203-9545898-0832328,2026-05-03T10:31:58Z,JE-D4LO-O2JD,1,SR-20251006-003-0017,1.72,GBP,2026-05-03T10:41:16Z,1.0,live_allocation
026-7499745-1574722,2026-05-03T12:11:20Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0066,2.25,GBP,2026-05-03T12:21:45Z,1.0,live_allocation
202-9874076-3057969,2026-05-03T12:19:40Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0067,2.25,GBP,2026-05-03T12:28:30Z,1.0,live_allocation
203-0577203-9655500,2026-05-03T12:31:43Z,6V-EEC1-2S9Z,1,ADJ-6V-EEC1-2S9Z-FBA15LDWGRYF-0068,2.25,GBP,2026-05-03T12:39:28Z,1.0,live_allocation
202-0038241-8865901,2026-05-03T13:57:44Z,A2-T2AC-TW3L,1,ADJ-A2-T2AC-TW3L-FBA15LFTMRVQ-0023,4.51,GBP,2026-05-03T14:09:24Z,1.0,live_allocation
204-5056700-1772339,2026-05-03T14:33:25Z,F7-PMJ2-SG6A,1,SR-20260219-007-0058,2.70,GBP,2026-05-03T14:41:55Z,1.0,live_allocation
204-5056700-1772339,2026-05-03T14:33:25Z,F7-PMJ2-SG6A,1,SR-20260219-007-0059,2.70,GBP,2026-05-03T14:41:55Z,1.0,live_allocation
204-5056700-1772339,2026-05-03T14:33:25Z,F7-PMJ2-SG6A,1,SR-20260219-007-0060,2.70,GBP,2026-05-03T14:41:55Z,1.0,live_allocation
