event_id,event_ts,event_type,token_id,order_id,sku,qty,notes
FBA15L2G25DF-retry613,2026-01-30T01:07:02Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L309F94-retry73,2026-01-30T01:07:02Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry73,2026-01-30T01:07:02Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,EE-KTDC-KCFY,0,insufficient_returned_pending
FBA15L36ZJC2-retry19,2026-01-30T01:07:02Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L2Z8DHC-retry19,2026-01-30T01:07:02Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L309F94-retry73,2026-01-30T01:07:02Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry73,2026-01-30T01:07:02Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L2G25DF-retry613,2026-01-30T01:07:02Z,Receipts,,,714776,0,insufficient_tokens_to_remove
FBA15L2G25DF-retry613,2026-01-30T01:07:02Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L3D36GB-retry19,2026-01-30T01:07:02Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L3Y5R44-retry19,2026-01-30T01:07:02Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry253,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
20015524113840-retry19,2026-01-30T01:07:02Z,Adjustments,,,Z7-26PV-O9LR,0,insufficient_returned_pending
FBA15L2G25DF-retry613,2026-01-30T01:07:02Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
20015559367179-retry19,2026-01-30T01:07:02Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L509V4S-retry19,2026-01-30T01:07:02Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015592764007-retry19,2026-01-30T01:07:02Z,Adjustments,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry397,2026-01-30T01:07:02Z,Receipts,,,LV-425G-BY4X,0,insufficient_tokens_to_remove
FBA15L0T2PY1-retry397,2026-01-30T01:07:02Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_tokens_to_remove
20015663772009-retry19,2026-01-30T01:07:02Z,Adjustments,,,0H-5V53-GPG4,0,insufficient_returned_pending
20014689680385-retry19,2026-01-30T01:07:02Z,Adjustments,,,Z9-FBUQ-EZN3,0,insufficient_tokens_to_remove
FBA15KTYHQ71-retry19,2026-01-30T01:07:02Z,Receipts,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15L6K9B1T-retry19,2026-01-30T01:07:02Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015767060518-retry19,2026-01-30T01:07:02Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015776821879-retry19,2026-01-30T01:07:02Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L78M9QR-retry19,2026-01-30T01:07:02Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L79JTG7-retry19,2026-01-30T01:07:02Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015618190753-retry19,2026-01-30T01:07:02Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015808456384-retry19,2026-01-30T01:07:02Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750198-retry19,2026-01-30T01:07:02Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750201-retry19,2026-01-30T01:07:02Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015841766410-retry19,2026-01-30T01:07:02Z,Adjustments,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L7SCQ0S-retry19,2026-01-30T01:07:02Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
20015008723695-retry19,2026-01-30T01:07:02Z,Adjustments,,,9X-7TBD-NA16,0,insufficient_tokens_to_remove
20015016197358-retry19,2026-01-30T01:07:02Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015016197361-retry19,2026-01-30T01:07:02Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015534587404-retry19,2026-01-30T01:07:02Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_returned_pending
20016005235930-retry19,2026-01-30T01:07:02Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016005235933-retry19,2026-01-30T01:07:02Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016008095314-retry19,2026-01-30T01:07:02Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_unsellable_to_remove
20015990003448-retry19,2026-01-30T01:07:02Z,Adjustments,,,QM-QAGK-D2UQ,0,insufficient_returned_pending
20016012522690-retry19,2026-01-30T01:07:02Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20015765651148-retry19,2026-01-30T01:07:02Z,Adjustments,,,GK-YI4S-C158,0,insufficient_tokens_to_remove
20016074231046-retry19,2026-01-30T01:07:02Z,Adjustments,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15L9X1VDD-retry19,2026-01-30T01:07:02Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016150120360-retry19,2026-01-30T01:07:02Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016144516474-retry19,2026-01-30T01:07:02Z,Adjustments,,,MW-9K5M-VKW8,0,insufficient_returned_pending
FBA15LB9GJMB-retry19,2026-01-30T01:07:02Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,H4-86XG-NLX6,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,GJ-2OZK-0GCA,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,HO-LSOY-8R05,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,3B-3H3V-Z93T,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,3X-EXDD-TD2K,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,GA-9DTN-9O1E,0,insufficient_returned_pending
FBA15LBGBK4F-retry343,2026-01-30T01:07:02Z,Receipts,,,DV-USYD-8WR2,0,insufficient_returned_pending
20016211648518-retry19,2026-01-30T01:07:02Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016211017387-retry19,2026-01-30T01:07:02Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016229889607-retry19,2026-01-30T01:07:02Z,Adjustments,,,8M-LM6B-F2Q5,0,insufficient_returned_pending
20016236705208-retry19,2026-01-30T01:07:02Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016236705211-retry19,2026-01-30T01:07:02Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_returned_pending
20016250217493-retry19,2026-01-30T01:07:02Z,Adjustments,,,R7-98IN-2PW8,0,insufficient_unsellable_to_remove
20016299243679-retry19,2026-01-30T01:07:02Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15LCBT9DP-retry19,2026-01-30T01:07:02Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,LP-QMNJ-J49G,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,W3-8FN7-FSP0,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,C6-XGZB-J6QA,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,XE-YPAI-HX9F,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,8U-QPFH-3EKQ,0,insufficient_returned_pending
FBA15LCY2JPY-retry127,2026-01-30T01:07:02Z,Receipts,,,Z7-26PV-O9LR,0,insufficient_returned_pending
20016322385952-retry19,2026-01-30T01:07:02Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15K4CB8J0-retry20,2026-01-30T01:48:23Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15KVSHTCX-retry20,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XG-Z9LW-Z27Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,79-CPJ6-DSG6,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,5M-QO6K-LNH0,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,MF-TPXM-F8AF,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,IB-U5FA-BO2Y,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,4F-HT42-FD26,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
FBA15J8S81WD-retry20,2026-01-30T01:48:23Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,LV-425G-BY4X,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
20015106838608-retry20,2026-01-30T01:48:23Z,Adjustments,,,XY-UM2X-TPS3,0,insufficient_returned_pending
20015106854487-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015131923675-retry20,2026-01-30T01:48:23Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,I2-6YKQ-CIBP,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
20015105938080-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015185598697-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20015185598700-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_tokens_to_remove
20015284027053-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015299054476-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,I2-6YKQ-CIBP,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,ZT-QPY3-P24I,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,US-AK96-YFSB,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
20015311768044-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015314893870-retry20,2026-01-30T01:48:23Z,Adjustments,,,RW-AZK6-O4M2,0,insufficient_unsellable_to_remove
FBA15L2YYRFD-retry20,2026-01-30T01:48:23Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015332758036-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20014811788680-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20014813155294-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
20014813155297-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_returned_pending
20015351105598-retry20,2026-01-30T01:48:23Z,Adjustments,,,XH-0LAE-FQO5,0,insufficient_unsellable_to_remove
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,PY-XV78-3OG5,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,714776,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,ZU-PFDN-JSYV,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,VL-48KZ-J3F2,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,7L-OT45-7LYB,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,JV-D1TI-6UF6,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L309F94-retry77,2026-01-30T01:48:23Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry77,2026-01-30T01:48:23Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,EE-KTDC-KCFY,0,insufficient_returned_pending
FBA15L36ZJC2-retry20,2026-01-30T01:48:23Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L2Z8DHC-retry20,2026-01-30T01:48:23Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L309F94-retry77,2026-01-30T01:48:23Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L309F94-retry77,2026-01-30T01:48:23Z,Receipts,,,0G-JB6S-PN34,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,714776,0,insufficient_tokens_to_remove
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,L5-PF3B-WHU4,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L3D36GB-retry20,2026-01-30T01:48:23Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L3Y5R44-retry20,2026-01-30T01:48:23Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_tokens_to_remove
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,NN-TSZ1-X2RD,0,insufficient_returned_pending
FBA15L34VWBX-retry267,2026-01-30T01:48:23Z,Receipts,,,8R-E0Y9-0LAU,0,insufficient_returned_pending
20015524113840-retry20,2026-01-30T01:48:23Z,Adjustments,,,Z7-26PV-O9LR,0,insufficient_returned_pending
FBA15L2G25DF-retry647,2026-01-30T01:48:23Z,Receipts,,,X7-MY4W-H2I4,0,insufficient_returned_pending
20015559367179-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L509V4S-retry20,2026-01-30T01:48:23Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015592764007-retry20,2026-01-30T01:48:23Z,Adjustments,,,WX-L5UA-UB1Q,0,insufficient_returned_pending
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,LV-425G-BY4X,0,insufficient_tokens_to_remove
FBA15L0T2PY1-retry419,2026-01-30T01:48:23Z,Receipts,,,D7-MGBX-RX2P,0,insufficient_tokens_to_remove
20015663772009-retry20,2026-01-30T01:48:23Z,Adjustments,,,0H-5V53-GPG4,0,insufficient_returned_pending
20014689680385-retry20,2026-01-30T01:48:23Z,Adjustments,,,Z9-FBUQ-EZN3,0,insufficient_tokens_to_remove
FBA15KTYHQ71-retry20,2026-01-30T01:48:23Z,Receipts,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15L6K9B1T-retry20,2026-01-30T01:48:23Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20015767060518-retry20,2026-01-30T01:48:23Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
20015776821879-retry20,2026-01-30T01:48:23Z,Adjustments,,,VF-3T0K-DR5O,0,insufficient_returned_pending
FBA15L78M9QR-retry20,2026-01-30T01:48:23Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
FBA15L79JTG7-retry20,2026-01-30T01:48:23Z,Receipts,,,A2-T2AC-TW3L,0,insufficient_returned_pending
20015618190753-retry20,2026-01-30T01:48:23Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015808456384-retry20,2026-01-30T01:48:23Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750198-retry20,2026-01-30T01:48:23Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_unsellable_to_remove
20015808750201-retry20,2026-01-30T01:48:23Z,Adjustments,,,YO-EKK2-FRCC,0,insufficient_returned_pending
20015841766410-retry20,2026-01-30T01:48:23Z,Adjustments,,,A2-T2AC-TW3L,0,insufficient_returned_pending
FBA15L7SCQ0S-retry20,2026-01-30T01:48:23Z,Receipts,,,SU-5LQH-2DVN,0,insufficient_returned_pending
20015008723695-retry20,2026-01-30T01:48:23Z,Adjustments,,,9X-7TBD-NA16,0,insufficient_tokens_to_remove
20015016197358-retry20,2026-01-30T01:48:23Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015016197361-retry20,2026-01-30T01:48:23Z,Adjustments,,,BQ-O3OI-FTJU,0,insufficient_tokens_to_remove
20015534587404-retry20,2026-01-30T01:48:23Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_returned_pending
20016005235930-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20016005235933-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
20016008095314-retry20,2026-01-30T01:48:23Z,Adjustments,,,UR-Q7TM-1F3I,0,insufficient_unsellable_to_remove
20015990003448-retry20,2026-01-30T01:48:23Z,Adjustments,,,QM-QAGK-D2UQ,0,insufficient_returned_pending
20016012522690-retry20,2026-01-30T01:48:23Z,Adjustments,,,6V-EEC1-2S9Z,0,insufficient_unsellable_to_remove
20015765651148-retry20,2026-01-30T01:48:23Z,Adjustments,,,GK-YI4S-C158,0,insufficient_tokens_to_remove
20016074231046-retry20,2026-01-30T01:48:23Z,Adjustments,,,DC-K5WH-R7F5,0,insufficient_returned_pending
FBA15L9X1VDD-retry20,2026-01-30T01:48:23Z,Receipts,,,6V-EEC1-2S9Z,0,insufficient_returned_pending
