timestamp_utc,asof_date,marketplace,sku,asin,available,inbound_working,inbound_shipped,inbound_receiving,inbound_total,unsellable,researching,reserved_transfers,reserved_processing,reserved_customer,total_quantity,last_updated_time,source,notes
2026-05-20T23:36:55Z,2026-05-20,UK,G8-L8EI-INMK,B0054SB72I,0,0,0,0,0,0,0,0,0,0,4,2025-11-03T21:01:55Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,G9-GAEI-FQI3,B0001IWI10,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:41:29Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,GA-9DTN-9O1E,B086763VT8,0,0,0,0,0,0,0,0,0,0,7,2026-02-21T21:28:14Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,GD-B8SW-1PCP,B0D2Y4NPKZ,0,0,0,0,0,0,0,0,0,0,9,2025-12-05T21:15:52Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,GH-PONH-K4WQ,B08L3FB3G2,0,0,0,0,0,0,0,0,0,0,14,2026-02-26T04:27:13Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,GH-XAAE-HRU7,B072K2PG11,11,0,0,0,0,0,0,0,0,0,11,2026-05-20T16:07:43Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,GJ-2OZK-0GCA,B0CS3VF4GK,0,0,0,0,0,0,0,0,0,0,0,2026-05-20T03:18:51Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,GK-YI4S-C158,B0009JJZ8A,17,0,0,0,0,0,0,0,0,0,39,2026-05-16T12:29:27Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,GW-1ECO-QZA7,B00N5SLQ7A,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T12:35:25Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,GY-FO04-RDYL,B09M3PQRBG,0,0,0,0,0,0,0,0,0,0,1,2026-03-10T17:39:00Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,H0-BYHY-BTUT,B08WX4Y25G,0,0,0,0,0,0,0,0,0,0,0,2025-07-15T10:02:15Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,H4-86XG-NLX6,B0CVNMZHZ6,0,0,0,0,0,0,0,0,0,0,22,2026-02-13T01:51:16Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,H6-E7MP-EBPD,B00000IU72,9,0,0,0,0,0,0,0,1,0,10,2026-05-20T16:24:34Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,H8-MI8Q-WG5C,B092K24B2Q,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T00:34:01Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,HJ-DHEU-9WG8,B0DHDCRX76,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,HL-03ZR-QPHH,B09M3PFZC8,1,0,0,0,0,0,0,0,0,0,6,2026-04-17T03:22:50Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,HL-B4VJ-L8FP,B0813VNJF8,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T10:12:50Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,HO-LSOY-8R05,B0BVZZDW1W,0,0,0,0,0,0,0,0,0,0,3,2026-02-16T04:49:32Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,HS-R5IP-7E1C,B00LXM3PGK,11,0,0,0,0,0,0,0,0,0,11,2026-05-20T04:50:51Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,I2-6YKQ-CIBP,B007YX9O9E,0,0,0,0,0,0,0,0,0,0,32,2025-12-19T22:01:58Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,I5-DDJZ-N4EF,B07QLML4ZG,0,0,0,0,0,0,0,0,0,0,0,2025-09-01T00:31:25Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,IB-PMXX-S0AE,B002BWSZS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-09T16:48:06Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,IB-U5FA-BO2Y,B0D3JC45CK,0,0,0,0,0,0,0,0,0,0,10,2026-02-05T17:43:50Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,IJ-V0PQ-4CZ4,B09NQCV872,0,0,0,0,0,0,0,0,0,0,9,2026-03-26T15:05:40Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,IM-AYXV-79NJ,B09HXXMJV9,0,0,0,0,0,0,0,0,0,0,5,2025-11-11T21:35:38Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,IO-9ZD2-3HDO,B09SBGM9Q8,0,0,0,0,0,0,0,0,0,0,0,2025-06-26T10:05:09Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,IR-BP1X-M8DG,B008HSBYS4,0,0,0,0,0,0,0,0,0,0,0,2025-07-02T18:15:02Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,IZ-8NZ9-VXR2,B08XLT86GL,0,0,0,0,0,0,0,0,0,0,0,2025-05-28T16:26:14Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,J1-6I0O-YXCL,B08CHK57TB,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,JB-RGB6-LZOJ,B0001P0DLU,30,0,0,0,0,0,0,0,0,0,103,2026-05-17T23:58:15Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,JE-D4LO-O2JD,B07JXBDGJB,1,0,0,0,0,0,0,0,0,0,1,2026-05-20T04:05:32Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,JH-97NP-GJDG,B007C3KBIY,0,0,0,0,0,0,0,0,0,0,2,2026-01-20T01:14:26Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,JL-VTP2-JF3Q,B07BLX7YG9,0,0,0,0,0,0,0,0,0,0,8,2026-01-28T02:10:25Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,JV-D1TI-6UF6,B002HY4YSQ,0,0,0,0,0,0,0,0,0,0,35,2026-01-06T13:34:44Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,JX-6USZ-SK7E,0786964502,0,0,0,0,0,0,0,0,0,0,0,2025-07-08T11:28:55Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,JY-781R-EYHZ,B005HXLH3O,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T20:40:21Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,K0-71JR-UNLF,B01JL0WRI2,0,0,0,0,0,0,0,0,0,0,3,2026-01-13T23:49:38Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,K2-VE7K-V9TU,B08FR6S7CD,0,0,0,0,0,0,0,0,0,0,0,2025-05-07T15:30:40Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,K5-QUBI-YTWD,B0037B0C66,0,0,0,0,0,0,0,0,0,0,0,2025-08-27T19:16:12Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,K7-1K9P-TTAZ,B00VREYQYO,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,KI-CR51-18J3,B0070Y60K8,0,0,0,0,0,0,0,0,0,0,6,2026-01-21T15:12:15Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,KQ-XRZK-09KK,B0CSG9BFMJ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,L1-54EX-56YC,B09445GL1C,4,0,0,0,0,0,0,0,0,0,4,2026-05-20T23:10:41Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,L2-WL35-LG0D,B07PRCJQFX,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,L3-ZQ8U-A7LQ,B004I2N5AS,0,0,0,0,0,0,0,0,0,0,106,2026-04-28T13:45:17Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,L5-PF3B-WHU4,B09LDDFK4R,14,0,0,0,0,0,0,0,0,0,44,2026-04-25T02:34:37Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,LF-X542-9TDZ,B07YYG14S1,0,0,0,0,0,0,0,0,0,0,5,2025-12-07T17:13:50Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,LP-QMNJ-J49G,B0CL5DHG37,6,0,0,0,0,0,0,0,0,0,6,2026-05-20T23:11:30Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,LR-7GM6-1RCH,B08MQB42B3,0,0,0,0,0,0,0,0,0,0,17,2026-04-02T06:36:39Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,LR-Q5V9-S4GK,B09P244SML,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T22:08:08Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,LV-425G-BY4X,9188805646,14,0,0,0,0,0,0,0,0,0,14,2026-05-20T03:54:25Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,M5-71MK-T0DL,B0B337ZY41,0,0,0,0,0,0,0,0,0,0,1,2025-11-18T22:30:49Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,M7-TSI2-5W7I,B06XYTDCC5,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,M8-LMW1-Z8AS,B00IQFGOGA,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MF-TPXM-F8AF,B0D3J9C8NN,0,0,0,0,0,0,0,0,0,0,1,2025-11-21T14:22:07Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,MN-LXY0-1MMT,B07DFB8DKB,0,0,0,0,0,0,0,0,0,0,0,2025-09-26T15:16:25Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MR-727N-ZG8K,B07T2PV79R,0,0,0,0,0,0,0,0,0,0,0,2025-08-04T21:28:35Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MU-717K-DELS,B076V4V2QQ,0,0,0,0,0,0,0,0,0,0,0,2025-04-09T22:01:07Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MU-A667-UQ3J,B081TGZQVR,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MV-UNOG-CTUU,B00FO70GG2,0,0,0,0,0,0,0,0,0,0,0,2025-10-06T11:25:51Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MW-1ILH-TLS4,B0CDH5Y3N9,0,0,0,0,0,0,0,0,0,0,0,2025-10-27T17:36:13Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MW-9K5M-VKW8,B0073TTHBY,8,0,0,0,0,0,0,1,4,0,13,2026-05-20T23:14:36Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,MW-RSG9-3S2C,B07DRLVHM2,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MY-85FY-TSON,B0CKS4H64X,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T13:09:29Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,MY-KL21-NMV5,B0913SVFD3,12,0,0,0,0,0,0,0,0,0,12,2026-05-20T16:38:52Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,MY-XMO2-EXY1,B0042SNS7S,0,0,0,0,0,0,0,0,0,0,0,2025-07-10T02:10:37Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,N4-5C3G-RJS1,B000MQ663C,0,0,0,0,0,0,0,0,0,0,0,2025-08-16T21:14:01Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,N7-A24N-WJA7,B09NM9TVYX,0,0,0,0,0,0,0,0,0,0,48,2025-12-03T23:46:42Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,NN-TSZ1-X2RD,B093FQYQJH,91,0,0,0,0,0,1,0,6,1,98,2026-05-20T19:30:27Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,NO-N6RP-Y30Q,B07NJCFPKF,0,0,0,0,0,0,0,0,0,0,0,2025-10-23T00:28:30Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,NX-0OE3-AD7U,B083G9XHT9,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,NX-0Q7A-XR6H,B082DG6GJ6,0,0,0,0,0,0,0,0,0,0,6,2025-11-10T03:11:19Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,NX-YY01-TLFO,B004TRSSIQ,0,0,0,0,0,0,0,0,0,0,0,2025-10-20T22:57:24Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,OI-0483-CBVX,B07BC5J1WW,0,0,0,0,0,0,0,0,0,0,0,2025-08-15T16:55:51Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,OP-0TPO-SB3I,B08MQ1N1CC,0,0,0,0,0,0,0,0,0,0,0,2025-06-06T16:58:36Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,OT-3LZR-3R6K,B08CB36DY9,0,0,0,0,0,0,0,0,0,0,0,2025-12-02T17:33:45Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,OV-LVEL-DQL6,B08W25WKTN,0,0,0,0,0,0,0,0,0,0,11,2026-05-13T03:33:26Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,OW-ONY2-KNM7,B09MTXZY2Y,0,0,0,0,0,0,0,0,0,0,0,2025-08-13T11:52:08Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,OZ-3NKR-VLYG,B0049A27FS,0,0,0,0,0,1,0,0,0,0,1,2025-11-10T04:27:24Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,PE-G94Y-4PYO,B011SEA38A,1,0,0,0,0,0,0,0,0,0,17,2026-02-12T18:52:32Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,PH-M7S4-05R5,B0D3JCMSF5,0,0,0,0,0,0,0,0,0,0,0,2025-06-13T00:54:36Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,PK-9T59-FNWW,B0D3JBK56B,0,0,0,0,0,0,0,0,0,0,0,2025-05-12T20:18:37Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,PN-0NVI-R2WQ,B06XGFW1Q2,0,0,0,0,0,0,0,0,0,0,0,2025-07-14T19:21:07Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,PT-7SUD-DDSG,B09NQ9ZHDQ,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,PY-XV78-3OG5,B0D3J9M2H8,0,0,0,0,0,0,0,0,0,0,7,2026-01-06T13:34:22Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,Q1-00D7-5IQF,B0042SI594,0,0,0,0,0,0,1,0,0,1,1,2026-05-20T03:34:26Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,QD-UWUI-6381,B00DSYVL7Q,0,0,0,0,0,0,0,0,0,0,0,2025-05-17T15:21:49Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,QF-JFBE-D4VE,B008ID91XI,0,0,0,0,0,0,0,0,0,0,0,2025-09-04T19:02:49Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,QP-BCUW-E90M,B00O5NEUAY,0,0,0,0,0,0,0,0,0,0,0,2025-08-18T19:27:45Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,QT-C0ZN-T4R7,9188805972,0,0,0,0,0,0,0,0,0,0,0,2025-06-20T02:38:24Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,QV-8RC1-EYAM,B07DVPP57X,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,QV-VH06-EAV3,B07CPKRL8Z,0,0,0,0,0,0,0,0,0,0,0,2025-08-01T02:46:59Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,QW-9XV0-Q3EH,B00J5H1E9K,0,0,0,0,0,0,0,0,0,0,0,2025-05-02T03:13:31Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,R0-ODDX-WROO,B076RY52XG,0,0,0,0,0,0,0,0,0,0,0,2025-07-22T16:14:06Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,R4-0AXZ-ZZ9D,B0844ZRHS9,0,0,0,0,0,0,0,0,0,0,15,2026-03-23T23:45:08Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,R5-Y2AA-V5FS,B07Z2QNW7R,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,R7-98IN-2PW8,B08CHKHTWX,1,0,0,0,0,0,0,0,0,0,93,2026-05-12T20:25:45Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,RB-1O77-8969,B000X2F4II,8,0,0,0,0,0,0,0,0,0,18,2026-04-16T21:03:14Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,RB-82FL-T88J,B0CJ8TNZ67,12,0,0,0,0,0,0,0,0,0,27,2026-05-16T08:06:39Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,RI-VSUS-0YTD,B08MVGD2ND,1,0,0,0,0,0,0,0,0,0,24,2026-04-22T02:29:31Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,RS-NSGK-AN7M,B09P24GP9M,0,0,0,0,0,0,0,0,0,0,0,2025-07-31T19:52:03Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,RW-AZK6-O4M2,B00F4LA0K0,0,0,0,0,0,0,0,0,0,0,42,2026-03-07T17:18:08Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,RY-2DTP-16YZ,B01N273YMX,0,0,0,0,0,0,0,0,0,0,0,2025-06-18T22:19:14Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,RY-U14K-5XDR,B005NG23OW,0,0,0,0,0,0,0,0,0,0,0,2025-09-18T04:42:27Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,RZ-6ZL9-CZ7J,B075XT2J8X,45,0,0,0,0,0,0,0,0,0,45,2026-05-20T16:46:52Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,S8-7VIK-3VEL,B0CT2BZ864,0,0,0,0,0,0,0,0,0,0,0,2025-09-24T22:30:24Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,SC-LYFM-ORXK,B07QXSDZJM,0,0,0,0,0,0,0,0,0,0,16,2025-12-15T06:22:54Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SE-IQQJ-EOU3,B004R1ZS64,0,0,0,0,0,0,0,0,0,0,1,2025-11-13T04:15:41Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SE-UITZ-7CPY,B006SYGN9O,0,0,0,0,0,0,0,0,0,0,10,2026-05-18T07:37:41Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SQ-7QYT-5D5B,B0915M1DLF,0,0,0,0,0,0,0,0,0,0,11,2026-04-15T15:39:52Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SR-6OBB-WC03,B06XXDNH1P,0,0,0,0,0,0,0,0,0,0,104,2026-02-03T16:24:13Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SR-JF1N-II8S,B094D24L5J,0,0,0,0,0,0,0,0,0,0,0,2025-05-06T16:49:28Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,SU-5LQH-2DVN,B07SLLYRSP,1,0,0,0,0,0,0,0,0,0,77,2026-02-27T01:24:21Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SU-JM8R-2U82,B09ST7SSLW,3,0,0,0,0,0,0,0,0,0,18,2026-05-17T04:45:58Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,SZ-UL4K-SE7W,B002QGAF8S,0,0,0,0,0,0,0,0,0,0,95,2026-05-05T11:37:12Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,T8-6UWL-I3E1,B001OXH0X2,0,0,0,0,0,0,0,0,0,0,69,2026-04-11T04:28:43Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,TA-7DAZ-18PU,B0CNT2Z32S,0,0,0,0,0,0,0,0,0,0,0,2025-08-30T16:54:28Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,TA-HQMF-9SUB,B074JHRC6J,0,0,0,0,0,0,0,0,0,0,0,2025-06-15T11:43:58Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,TE-Y18U-S2O1,B08X1WM596,0,0,0,0,0,0,0,0,0,0,5,2025-11-23T17:46:38Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,TJ-6LOP-OPEU,B08P63MSS9,14,0,0,0,0,0,0,0,0,0,14,2026-05-20T12:53:40Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,TK-E7QE-T40G,B000FPU2SK,16,0,0,0,0,2,0,0,0,0,22,2026-05-19T15:46:08Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,TU-8I14-25ZR,B0CN5KRVXB,0,0,0,0,0,0,0,0,0,0,120,2026-03-20T13:12:16Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,U1-M5BM-8F5W,B0C9J86XCZ,19,0,0,0,0,0,0,0,0,0,29,2026-05-16T01:43:09Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,U4-61J7-ERHI,B088FKCDV6,0,0,0,0,0,0,0,0,0,0,0,2025-09-28T14:54:29Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,UL-D0Y8-ZNI5,B08DR97BX2,0,0,0,0,0,0,0,0,0,0,7,2025-12-31T05:10:51Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,UN-2721-RX94,B08ZJL6FGL,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,UR-Q7TM-1F3I,B072YZPBJ3,0,0,0,0,0,0,0,0,0,0,4,2026-03-14T22:50:44Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,UR-UAT8-4JSI,B00LDLBG3A,1,0,0,0,0,0,0,0,0,0,2,2026-02-20T16:49:18Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,UR-W905-8D8D,B00B2KJ59Y,0,0,0,0,0,0,0,0,0,0,0,2025-06-17T13:59:24Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,US-AK96-YFSB,B002DPGTF0,0,0,0,0,0,0,0,0,0,0,3,2026-05-04T23:28:06Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
2026-05-20T23:36:55Z,2026-05-20,UK,UT-WXOQ-6CZL,B08CVTBP81,0,0,0,0,0,0,0,0,0,0,0,2025-09-15T16:44:17Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,V1-ON8D-S6WQ,B06XY4DS8H,0,0,0,0,0,0,0,0,0,0,0,,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,VA-V4J8-WHCT,B08FKZMQH8,0,0,0,0,0,0,0,0,0,0,0,2025-06-29T00:42:28Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,VF-3T0K-DR5O,B08KFFY86W,293,0,0,0,0,0,0,6,2,0,301,2026-05-20T23:16:01Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,VI-ICHI-WPB5,B004S0S0S2,0,0,0,0,0,0,0,0,0,0,0,2025-06-07T11:13:14Z,SPAPI_STALE,
2026-05-20T23:36:55Z,2026-05-20,UK,VL-48KZ-J3F2,B07L8N2TC1,48,0,0,0,0,0,0,0,0,0,48,2026-05-20T22:19:44Z,SPAPI,
2026-05-20T23:36:55Z,2026-05-20,UK,VO-A6AR-18YS,B09NQDQ8X7,0,0,0,0,0,0,0,0,0,0,3,2026-03-05T04:01:59Z,SPAPI_TOKEN_FLOOR,TOKEN_FLOOR
