Date,Order ID,marketplace_id,SKU,Quantity Ordered,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,Margin_ExVAT,Margin_Pct
2026-05-19T14:30:25Z,203-0015578-2566756,A1F83G8C2ARO7P,C6-XGZB-J6QA,1,6.07,1.01,5.06,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.59,0.10,0.49,-0.05,-0.01,-0.04,,
2026-05-19T14:50:35Z,406-3188382-9704362,A28R8C7NBKEWEA,C6-XGZB-J6QA,1,6.98,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.67,0.11,0.56,0.00,0.00,0.00,,
2026-05-19T15:29:50Z,203-7763742-8421109,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-19T15:48:04Z,205-3012390-8975538,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-19T18:48:07Z,204-6948508-4785155,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-19T18:59:53Z,202-3360407-9757950,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-19T19:08:44Z,206-1083801-1629928,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-19T19:58:38Z,203-3149863-3622710,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-19T20:02:01Z,205-8532236-2797903,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-19T20:02:20Z,204-1533609-8125139,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-19T20:07:33Z,205-7000057-2703546,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-19T21:59:11Z,408-6311832-5036330,A28R8C7NBKEWEA,AK-OB6V-HIYD,1,4.98,0.83,4.15,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.87,0.00,1.87,0.48,0.08,0.40,0.00,0.00,0.00,,
2026-05-19T22:30:00Z,202-5714870-9455536,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T05:17:18Z,205-7327454-1540329,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T07:12:28Z,206-4522775-8862705,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T07:26:26Z,205-1223551-5634768,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T08:18:47Z,206-8762339-7321909,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T08:25:40Z,203-0015200-3021967,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T08:35:38Z,204-9371234-2631560,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,22.38,3.73,18.65,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.48,0.58,2.90,-0.19,-0.03,-0.16,,
2026-05-20T08:38:05Z,205-9566585-0721139,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T09:28:44Z,026-2969254-7104362,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-20T10:27:56Z,206-3623811-3148339,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T10:33:19Z,205-7155108-1157116,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T10:39:51Z,205-2164339-8941126,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T10:58:11Z,026-5021690-8851525,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T11:00:24Z,202-2264156-4292357,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T11:21:47Z,204-1704862-6854725,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T11:30:03Z,204-0106039-5958749,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T11:35:16Z,203-5650918-4679553,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T12:01:29Z,205-9611845-4589120,A1F83G8C2ARO7P,7L-OT45-7LYB,2,9.14,1.52,7.62,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,4.01,0.67,3.34,1.42,0.24,1.18,-0.11,-0.02,-0.09,,
2026-05-20T12:03:53Z,202-0685439-0639545,A1F83G8C2ARO7P,AK-OB6V-HIYD,1,4.33,0.72,3.61,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.24,0.37,1.87,0.42,0.07,0.35,-0.05,-0.01,-0.04,,
2026-05-20T12:28:39Z,203-4424940-9506757,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T12:36:40Z,206-4410693-2149137,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T12:56:21Z,026-0026748-2325970,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-20T13:05:38Z,026-1038966-4439511,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T13:23:10Z,205-4128105-4099527,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T13:39:54Z,205-6694999-5140343,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T13:52:58Z,202-6469551-5085109,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T13:53:20Z,205-8978503-4858768,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T13:56:50Z,206-4058668-9892348,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,22.38,3.73,18.65,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.48,0.58,2.90,-0.19,-0.03,-0.16,,
2026-05-20T14:15:00Z,204-7892084-0571543,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-20T14:19:12Z,202-6060432-6976346,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T14:27:09Z,205-8660665-2375552,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T14:33:19Z,206-5969655-1860301,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T14:55:00Z,202-0522221-4409956,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T14:56:23Z,206-5450666-7856325,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-20T15:03:13Z,206-8784256-5617936,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T15:05:29Z,204-8782412-3505101,A1F83G8C2ARO7P,WJ-YHKC-EES5,1,9.00,1.50,7.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.86,0.14,0.72,-0.05,-0.01,-0.04,,
2026-05-20T16:04:53Z,206-3275081-5459563,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-20T16:46:36Z,204-5223514-7592366,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T16:55:52Z,206-0050009-6799523,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T16:57:09Z,203-8257006-9495551,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T17:14:12Z,204-2342968-7361921,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T17:32:17Z,203-4284483-9920339,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-20T17:56:32Z,026-5871970-9849163,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T18:01:54Z,026-7430542-2975511,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T18:20:32Z,408-4682075-2203536,A28R8C7NBKEWEA,AK-OB6V-HIYD,1,5.00,0.83,4.16,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.87,0.00,1.87,0.48,0.08,0.40,0.00,0.00,0.00,,
2026-05-20T18:21:10Z,026-2251273-3005168,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T18:23:07Z,202-8817232-5321916,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-20T19:00:26Z,205-0975022-0661115,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-20T19:19:20Z,205-5182393-2478748,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-20T21:08:50Z,206-3579467-2496348,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-20T21:44:36Z,204-4438542-7715519,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-21T05:16:31Z,206-6829780-4222746,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,22.38,3.73,18.65,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.48,0.58,2.90,-0.19,-0.03,-0.16,,
2026-05-21T06:07:50Z,205-8324068-7873116,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-21T06:19:09Z,202-4476556-3417937,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-21T06:29:27Z,203-1420641-3949156,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-21T07:00:41Z,202-8468428-1659564,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T08:45:21Z,026-8734405-1957168,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T09:27:37Z,202-4930928-7938744,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-21T09:42:34Z,205-9317606-5750731,A1F83G8C2ARO7P,LV-425G-BY4X,1,23.87,3.98,19.89,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.59,0.43,2.16,4.30,0.72,3.58,-0.13,-0.02,-0.11,,
2026-05-21T10:02:59Z,204-5237492-4333954,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-21T10:24:07Z,026-8770607-7665927,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-21T10:24:11Z,205-0098930-0920338,A1F83G8C2ARO7P,A2-T2AC-TW3L,3,33.57,5.59,27.98,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,9.07,1.51,7.56,5.22,0.87,4.35,-0.29,-0.05,-0.24,,
2026-05-21T10:40:13Z,204-0128071-4215507,A1F83G8C2ARO7P,7L-OT45-7LYB,1,4.57,0.76,3.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.00,0.33,1.67,0.71,0.12,0.59,-0.06,-0.01,-0.05,,
2026-05-21T11:06:36Z,204-6296850-1772351,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T12:10:40Z,026-8061621-4669950,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T12:46:38Z,204-6265880-2004308,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-21T12:53:38Z,203-4257302-9017147,A1F83G8C2ARO7P,A2-T2AC-TW3L,2,22.38,3.73,18.65,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,6.05,1.01,5.04,3.48,0.58,2.90,-0.19,-0.03,-0.16,,
2026-05-21T12:57:41Z,203-1425082-2321921,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-21T14:40:12Z,406-6007185-4255534,A28R8C7NBKEWEA,W3-8FN7-FSP0,2,14.70,2.45,12.25,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,2.92,0.00,2.92,1.42,0.24,1.18,0.00,0.00,0.00,,
2026-05-21T14:52:03Z,026-7590113-3046700,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T15:25:46Z,206-5582094-9577962,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-21T15:45:10Z,202-8292202-8485159,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-05-21T16:39:40Z,171-5253333-1762711,A28R8C7NBKEWEA,NN-TSZ1-X2RD,1,9.35,1.75,7.60,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.90,0.15,0.75,0.00,0.00,0.00,,
2026-05-21T17:05:35Z,202-7453849-3265911,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T17:13:00Z,026-0482867-1577965,A1F83G8C2ARO7P,L1-54EX-56YC,1,12.53,2.09,10.44,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.66,0.61,3.05,1.20,0.20,1.00,-0.10,-0.02,-0.08,,
2026-05-21T18:16:41Z,202-2180876-2361921,A1F83G8C2ARO7P,H6-E7MP-EBPD,1,17.73,2.96,14.78,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.26,0.54,2.72,3.19,0.53,2.66,-0.13,-0.02,-0.11,,
2026-05-21T19:53:39Z,204-7290261-9217101,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-21T20:16:58Z,202-0684626-5643538,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T20:42:02Z,205-3239302-1213943,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T20:46:35Z,204-7787999-6868315,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-21T20:55:07Z,204-2960718-5571553,A1F83G8C2ARO7P,MW-9K5M-VKW8,1,27.00,4.50,22.50,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.49,0.58,2.91,4.86,0.81,4.05,-0.17,-0.03,-0.14,,
2026-05-21T21:05:20Z,204-3126046-4862735,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
2026-05-21T21:38:25Z,203-1301589-6225910,A1F83G8C2ARO7P,6V-EEC1-2S9Z,2,13.94,2.32,11.62,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.89,0.65,3.24,2.18,0.36,1.82,-0.12,-0.02,-0.10,,
2026-05-21T21:58:03Z,204-5670002-5752305,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.80,0.30,1.50,0.78,0.13,0.65,-0.05,-0.01,-0.04,,
2026-05-21T22:38:39Z,204-3193937-6329947,A1F83G8C2ARO7P,NN-TSZ1-X2RD,1,8.09,1.51,6.58,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.50,0.00,1.50,0.78,0.13,0.65,0.00,0.00,0.00,,
2026-05-21T23:57:01Z,202-1784477-3862730,A1F83G8C2ARO7P,SU-JM8R-2U82,1,15.46,2.58,12.88,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.76,0.63,3.13,2.41,0.40,2.01,-0.12,-0.02,-0.10,,
2026-05-22T00:23:40Z,202-3816008-2673967,A1F83G8C2ARO7P,A2-T2AC-TW3L,1,11.19,1.87,9.32,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,3.02,0.50,2.52,1.74,0.29,1.45,-0.10,-0.02,-0.08,,
2026-05-22T04:36:29Z,202-3815883-7925162,A1F83G8C2ARO7P,6V-EEC1-2S9Z,1,6.97,1.16,5.81,,,,0.00,0.00,0.00,0.00,0.00,0.00,,,,1.94,0.32,1.62,1.09,0.18,0.91,-0.06,-0.01,-0.05,,
