Date,Order ID,lvl,country_code,SKU,Quantity Ordered,currency_code,Price_Total,Price_VAT,Price_ExVAT,Shipping_Total,Shipping_VAT,Shipping_ExVAT,Gift_Total,Gift_VAT,Gift_ExVAT,Promotion_Total,Promotion_VAT,Promotion_ExVAT,COGS_Total,COGS_VAT,COGS_ExVAT,COGS_Placeholder_Applied,COGS_Basis_Type,COGS_Basis_Source,COGS_Basis_Date,Missing_Token_Flag,Missing_Token_Reason,FBA_Fee_Total,FBA_Fee_VAT,FBA_Fee_ExVAT,Commission_Total,Commission_VAT,Commission_ExVAT,Digital_Fee_Total,Digital_Fee_VAT,Digital_Fee_ExVAT,FixedClosingFee_Total,FixedClosingFee_VAT,FixedClosingFee_ExVAT,Margin_ExVAT,Margin_Pct
2026-04-10T21:23:12Z,204-5045849-7575522,3,GB,GJ-2OZK-0GCA,1,GBP,33.00,5.50,27.50,,,,,,,0.0,0.0,0.0,-21.0,-3.5,-17.5,0,,,,0,,-3.77,-0.63,-3.14,-5.94,-0.99,-4.95,,,,,,,1.91,6.945454545454546
2026-04-10T22:08:58Z,203-5010136-7620365,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-10T22:23:02Z,026-1942653-4577918,3,GB,XH-0LAE-FQO5,1,GBP,6.38,1.19,5.19,,,,,,,0.0,0.0,0.0,-3.48,-0.58,-2.9,0,,,,0,,-1.46,0.0,-1.46,-0.6,-0.1,-0.5,-0.05,-0.01,-0.04,,,,0.29,5.5876685934489485
2026-04-10T22:45:58Z,202-7108064-1511566,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,1.13,0.19,0.94,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.0,-0.33,-1.67,-1.43,-0.24,-1.19,-0.06,-0.01,-0.05,,,,1.91,25.398936170212753
2026-04-10T23:06:55Z,202-0007908-8174774,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.67,7.338444687842287
2026-04-11T00:35:41Z,204-5711633-6949960,3,GB,7L-OT45-7LYB,1,GBP,4.37,0.73,3.64,,,,,,,0.0,0.0,0.0,-1.39,-0.23,-1.16,0,,,,0,,-2.0,-0.33,-1.67,-0.68,-0.11,-0.57,-0.05,-0.01,-0.04,,,,0.2,5.494505494505505
2026-04-11T01:03:32Z,026-2882589-0680349,3,GB,6V-EEC1-2S9Z,1,GBP,6.83,1.14,5.69,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.92,16.168717047451675
2026-04-11T04:38:31Z,205-6332672-0361900,3,GB,F7-PMJ2-SG6A,1,GBP,8.09,1.51,6.58,,,,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-1.67,0.0,-1.67,-1.43,-0.24,-1.19,-0.06,-0.01,-0.05,,,,0.97,14.741641337386021
2026-04-11T05:52:31Z,204-0595451-6239568,3,GB,F7-PMJ2-SG6A,3,GBP,23.70,3.96,19.74,1.99,0.33,1.66,,,,0.0,0.0,0.0,-9.72,-1.62,-8.1,0,,,,0,,-6.01,-1.0,-5.01,-4.28,-0.71,-3.57,-0.2,-0.03,-0.17,,,,4.55,21.261682242990652
2026-04-11T07:19:53Z,204-4157932-3897954,3,GB,DC-K5WH-R7F5,1,GBP,3.00,0.50,2.50,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.76,-0.29,-1.47,-0.3,-0.05,-0.25,-0.04,-0.01,-0.03,,,,0.07,2.799999999999998
2026-04-11T07:24:58Z,202-7513665-9698708,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T07:51:19Z,206-0475893-2818715,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.04,-0.01,-0.03,,,,0.21,5.011933174224364
2026-04-11T08:28:50Z,202-5258622-4128351,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T08:42:44Z,204-6695427-7674719,3,GB,7L-OT45-7LYB,1,GBP,4.37,0.73,3.64,,,,,,,0.0,0.0,0.0,-1.39,-0.23,-1.16,0,,,,0,,-2.0,-0.33,-1.67,-0.69,-0.12,-0.57,-0.06,-0.01,-0.05,,,,0.19,5.219780219780237
2026-04-11T09:09:13Z,202-5543710-8020301,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.67,7.338444687842287
2026-04-11T09:12:12Z,204-0176673-3580371,3,GB,DC-K5WH-R7F5,1,GBP,3.00,0.50,2.50,,,,,,,0.0,0.0,0.0,-0.82,-0.14,-0.68,0,,,,0,,-1.75,-0.29,-1.46,-0.3,-0.05,-0.25,-0.05,-0.01,-0.04,,,,0.07,2.799999999999998
2026-04-11T09:12:21Z,026-3927663-4777134,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,1.12,0.19,0.93,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,1.78,27.175572519083968
2026-04-11T09:30:18Z,206-4931008-3151546,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-11T09:57:15Z,203-5513748-6255539,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,,,,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.01,-0.67,-3.34,-2.86,-0.48,-2.38,-0.14,-0.02,-0.12,,,,1.92,14.58966565349544
2026-04-11T10:27:29Z,205-9332856-9556300,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.67,7.338444687842287
2026-04-11T10:30:02Z,205-0024538-6048315,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-11T10:38:42Z,205-4233582-3708320,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T10:41:33Z,205-0117052-9934769,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.84,14.946619217081846
2026-04-11T11:06:31Z,026-5556851-6390721,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T11:07:01Z,203-7129402-3165154,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.84,14.946619217081846
2026-04-11T11:26:51Z,205-9288918-0647546,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-11T11:37:52Z,204-7696454-1109921,3,GB,SZ-UL4K-SE7W,1,GBP,9.75,1.63,8.12,,,,,,,0.0,0.0,0.0,-3.7,-0.62,-3.08,0,,,,0,,-2.23,-0.37,-1.86,-1.76,-0.29,-1.47,-0.09,-0.01,-0.08,,,,1.63,20.073891625615754
2026-04-11T11:39:29Z,206-9342060-8029147,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,1.12,0.19,0.93,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,1.78,27.175572519083968
2026-04-11T12:21:31Z,202-7330723-5671564,3,GB,SZ-UL4K-SE7W,1,GBP,9.75,1.63,8.12,,,,,,,0.0,0.0,0.0,-3.7,-0.62,-3.08,0,,,,0,,-2.23,-0.37,-1.86,-1.75,-0.29,-1.46,-0.09,-0.01,-0.08,,,,1.64,20.197044334975356
2026-04-11T12:48:46Z,026-5665258-2921940,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.07,-0.01,-0.06,,,,0.84,14.946619217081846
2026-04-11T13:04:45Z,205-1030103-7187561,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T13:52:42Z,205-1396796-9819562,3,GB,6V-EEC1-2S9Z,3,GBP,20.25,3.39,16.86,,,,,,,0.0,0.0,0.0,-7.98,-1.32,-6.66,0,,,,0,,-5.83,-0.97,-4.86,-3.17,-0.53,-2.64,-0.18,-0.03,-0.15,,,,2.55,15.124555160142341
2026-04-11T14:30:09Z,205-5061626-3163527,3,GB,4F-HT42-FD26,1,GBP,8.98,1.50,7.48,,,,,,,0.0,0.0,0.0,-4.13,-0.69,-3.44,0,,,,0,,-2.07,-0.35,-1.72,-1.62,-0.27,-1.35,-0.07,-0.01,-0.06,,,,0.91,12.165775401069515
2026-04-11T14:35:06Z,205-8091754-7951556,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T15:39:49Z,205-2300225-0119519,3,GB,L3-ZQ8U-A7LQ,1,GBP,17.65,2.94,14.71,,,,,,,0.0,0.0,0.0,-9.67,-1.61,-8.06,0,,,,0,,-1.75,-0.29,-1.46,-3.18,-0.53,-2.65,-0.09,-0.01,-0.08,,,,2.46,16.723317471108096
2026-04-11T15:55:01Z,205-0763319-7381918,3,GB,SZ-UL4K-SE7W,1,GBP,9.75,1.63,8.12,4.99,0.83,4.16,,,,0.0,0.0,0.0,-3.7,-0.62,-3.08,0,,,,0,,-2.23,-0.37,-1.86,-1.75,-0.29,-1.46,-0.18,-0.03,-0.15,,,,5.73,46.66123778501628
2026-04-11T16:02:29Z,206-5198333-2224352,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-11T16:22:29Z,202-9148878-1441906,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.67,7.338444687842287
2026-04-11T16:24:22Z,205-2859530-5284328,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.67,7.338444687842287
2026-04-11T16:25:57Z,203-7928544-9187515,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-11T16:35:42Z,206-9192619-1079525,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-11T16:36:24Z,202-8725095-8478743,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-11T16:58:10Z,206-2725415-1972309,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T17:40:05Z,202-2910325-3124314,3,GB,AK-OB6V-HIYD,1,GBP,4.32,0.72,3.60,,,,,,,0.0,0.0,0.0,-1.45,-0.24,-1.21,0,,,,0,,-2.24,-0.37,-1.87,-0.42,-0.07,-0.35,-0.06,-0.01,-0.05,,,,0.12,3.333333333333336
2026-04-11T17:44:13Z,206-1540224-8887505,3,GB,6V-EEC1-2S9Z,1,GBP,6.74,1.12,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,,,,,,,0.9,16.01423487544484
2026-04-11T18:17:48Z,202-4542389-1617114,3,GB,F7-PMJ2-SG6A,2,GBP,15.80,2.64,13.16,,,,,,,0.0,0.0,0.0,-6.48,-1.08,-5.4,0,,,,0,,-4.0,-0.67,-3.33,-2.85,-0.47,-2.38,-0.15,-0.03,-0.12,,,,1.93,14.665653495440727
2026-04-11T18:18:58Z,205-9695269-5798744,3,GB,SZ-UL4K-SE7W,1,GBP,9.75,1.63,8.12,,,,,,,0.0,0.0,0.0,-3.7,-0.62,-3.08,0,,,,0,,-2.23,-0.37,-1.86,-1.75,-0.29,-1.46,-0.08,-0.01,-0.07,,,,1.65,20.320197044334957
2026-04-11T18:21:43Z,204-0038669-2650740,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-11T18:35:36Z,205-9978759-3566742,3,GB,SZ-UL4K-SE7W,1,GBP,9.75,1.63,8.12,,,,,,,0.0,0.0,0.0,-3.7,-0.62,-3.08,0,,,,0,,-2.23,-0.37,-1.86,-1.76,-0.29,-1.47,-0.09,-0.01,-0.08,,,,1.63,20.073891625615754
2026-04-11T19:22:53Z,202-8964089-7099548,3,GB,A2-T2AC-TW3L,1,GBP,10.96,1.83,9.13,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.1,-0.02,-0.08,,,,0.67,7.338444687842287
2026-04-11T19:47:37Z,203-0843748-6850725,3,GB,XH-0LAE-FQO5,2,GBP,12.46,2.08,10.38,,,,,,,0.0,0.0,0.0,-6.96,-1.16,-5.8,0,,,,0,,-3.51,-0.59,-2.92,-1.2,-0.2,-1.0,-0.09,-0.01,-0.08,,,,0.58,5.5876685934489485
2026-04-11T22:48:47Z,203-7883482-3069109,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.05,-0.17,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-11T23:13:24Z,202-8950133-3161103,3,GB,SZ-UL4K-SE7W,1,GBP,9.75,1.63,8.12,,,,,,,0.0,0.0,0.0,-3.7,-0.62,-3.08,0,,,,0,,-2.23,-0.37,-1.86,-1.75,-0.29,-1.46,-0.09,-0.01,-0.08,,,,1.64,20.197044334975356
2026-04-12T01:31:23Z,405-6767332-4136310,3,IE,NN-TSZ1-X2RD,1,EUR,8.54,1.60,6.94,,,,,,,0.0,0.0,0.0,-4.29,-0.8,-3.49,0,,,,0,,-1.67,0.0,-1.67,-0.82,-0.14,-0.68,,,,,,,1.1,15.850144092219015
2026-04-12T06:08:01Z,206-8377828-9505122,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T07:54:20Z,202-8686396-3138718,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T08:25:03Z,026-9314506-8260367,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T08:46:55Z,206-6510103-4297951,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.06,-0.01,-0.05,,,,0.19,4.534606205250605
2026-04-12T08:52:49Z,026-2700066-3648359,3,GB,VF-3T0K-DR5O,2,GBP,10.06,1.68,8.38,,,,,,,0.0,0.0,0.0,-4.92,-0.82,-4.1,0,,,,0,,-3.6,-0.6,-3.0,-0.96,-0.16,-0.8,-0.1,-0.02,-0.08,,,,0.4,4.773269689737485
2026-04-12T08:54:09Z,203-2906404-8498700,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
2026-04-12T09:06:46Z,026-1479227-9351514,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.06,-0.18,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-12T09:09:10Z,202-1258902-3488320,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.06,-0.01,-0.05,,,,0.85,15.12455516014235
2026-04-12T09:14:39Z,206-5160900-2190741,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.94,-0.32,-1.62,-1.06,-0.18,-0.88,-0.07,-0.01,-0.06,,,,0.84,14.946619217081846
2026-04-12T09:26:46Z,202-6052126-6826741,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-12T09:32:48Z,202-8327350-2191545,3,GB,C6-XGZB-J6QA,1,GBP,6.07,1.01,5.06,,,,,,,0.0,0.0,0.0,-3.3,-0.55,-2.75,0,,,,0,,-1.8,-0.3,-1.5,-0.59,-0.1,-0.49,-0.06,-0.01,-0.05,,,,0.27,5.335968379446633
2026-04-12T09:45:34Z,204-5389404-4625139,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-12T09:58:57Z,205-4610290-6306748,3,GB,LV-425G-BY4X,1,GBP,28.44,0.00,28.44,,,,,,,0.0,0.0,0.0,-16.38,0.0,-16.38,0,,,,0,,-2.58,-0.43,-2.15,-5.12,-0.85,-4.27,-0.15,-0.03,-0.12,,,,5.52,19.40928270042195
2026-04-12T09:59:48Z,026-4430847-2136343,3,GB,W3-8FN7-FSP0,1,GBP,6.52,1.22,5.30,,,,,,,0.0,0.0,0.0,-3.59,-0.6,-2.99,0,,,,0,,-1.46,0.0,-1.46,-0.61,-0.1,-0.51,-0.05,-0.01,-0.04,,,,0.3,5.660377358490563
2026-04-12T10:10:58Z,203-7222223-8066725,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,0.67,0.11,0.56,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.76,16.000000000000007
2026-04-12T10:38:52Z,026-9717505-3369104,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T10:44:31Z,026-1230074-7391565,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.7,-0.28,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T10:57:40Z,204-4095588-6985160,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-12T11:01:57Z,203-6078994-2439553,3,GB,VF-3T0K-DR5O,1,GBP,5.03,0.84,4.19,,,,,,,0.0,0.0,0.0,-2.46,-0.41,-2.05,0,,,,0,,-1.8,-0.3,-1.5,-0.48,-0.08,-0.4,-0.05,-0.01,-0.04,,,,0.2,4.773269689737485
2026-04-12T11:06:22Z,205-6205897-9309158,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T12:07:19Z,203-4424293-4041125,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-12T12:46:49Z,026-2446946-6505111,3,GB,D0-C7C0-H6LN,1,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-3.29,-0.55,-2.74,0,,,,0,,-3.18,-0.53,-2.65,-0.36,-0.06,-0.3,-0.07,-0.01,-0.06,,,,-0.75,-15.0
2026-04-12T13:07:29Z,204-9368585-0161123,3,GB,F7-PMJ2-SG6A,1,GBP,7.90,1.32,6.58,2.99,0.50,2.49,,,,0.0,0.0,0.0,-3.24,-0.54,-2.7,0,,,,0,,-2.01,-0.34,-1.67,-1.43,-0.24,-1.19,-0.11,-0.02,-0.09,,,,3.42,37.70672546857774
2026-04-12T13:07:36Z,206-4387875-9425118,3,GB,FA-LRV6-YRFW,1,GBP,16.92,2.82,14.10,,,,,,,0.0,0.0,0.0,-9.22,-1.54,-7.68,0,,,,0,,-3.24,-0.54,-2.7,-3.05,-0.51,-2.54,-0.12,-0.02,-0.1,,,,1.08,7.659574468085108
2026-04-12T13:22:12Z,202-9706812-7804358,3,GB,NN-TSZ1-X2RD,1,GBP,7.34,1.22,6.12,,,,,,,0.0,0.0,0.0,-4.29,-0.8,-3.49,0,,,,0,,-1.8,-0.3,-1.5,-0.71,-0.12,-0.59,-0.05,-0.01,-0.04,,,,0.5,8.169934640522875
2026-04-12T13:25:25Z,206-1120417-3420311,3,GB,DC-K5WH-R7F5,2,GBP,6.00,1.00,5.00,,,,,,,0.0,0.0,0.0,-1.64,-0.28,-1.36,0,,,,0,,-3.51,-0.59,-2.92,-0.6,-0.1,-0.5,-0.08,-0.01,-0.07,,,,0.15,3.0000000000000027
2026-04-12T14:17:53Z,204-0300609-7941143,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.03,-0.51,-2.52,-1.71,-0.29,-1.42,-0.1,-0.02,-0.08,,,,0.66,7.2368421052631495
2026-04-12T14:25:22Z,204-3210713-6572339,3,GB,6V-EEC1-2S9Z,1,GBP,6.75,1.13,5.62,,,,,,,0.0,0.0,0.0,-2.66,-0.44,-2.22,0,,,,0,,-1.95,-0.33,-1.62,-1.05,-0.17,-0.88,-0.05,-0.01,-0.04,,,,0.86,15.302491103202845
2026-04-12T14:37:12Z,204-1363717-6632367,3,GB,A2-T2AC-TW3L,1,GBP,10.95,1.83,9.12,,,,,,,0.0,0.0,0.0,-5.33,-0.89,-4.44,0,,,,0,,-3.02,-0.5,-2.52,-1.7,-0.28,-1.42,-0.09,-0.01,-0.08,,,,0.66,7.2368421052631495
