timestamp_utc,asof_date,marketplace,sku,asin,seller_id,seller_seen_flag,first_seen_timestamp,last_seen_timestamp,continuous_presence_hours,absence_gap_hours,reentry_after_absence_flag,offer_price_gbp,min_price_seen_gbp,max_price_seen_gbp,median_price_seen_gbp,time_at_min_price_hours,time_at_max_price_hours,price_move_initiations,follow_events,reaction_lag_minutes,directional_bias,floor_set_events,min_delivery_days,max_delivery_days,delivery_range_days,is_prime,delivery_delta_vs_fastest_days,fulfilment_channel,our_price,our_price_changes,our_delivery_posture,manual_interventions,intent_notes,source,notes
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A11NIG1P7AEFFD,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,8.06,4.4500,8.0600,8.0600,288.0269,2517.9517,1,,,up,0,1,2,1,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A1I8X3GIQ4LKR5,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,10.46,9.6800,10.4600,10.4600,1364.2544,1441.7242,9,,,up,0,1,1,0,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A1U2WCBY9FQRJ5,1,2026-02-20T23:47:06Z,2026-05-22T21:57:06Z,193.8753,22.3286,0,8.76,8.7600,9.4200,8.7600,2182.1667,69.3950,2,,,down,2,1,2,1,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A1UHI79WF0S8P4,1,2026-02-23T21:10:48Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,7.49,6.7200,7.4900,7.4900,1681.0667,2112.7717,1,,,up,0,0,0,0,0,0,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A24NGU5R55LIUJ,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,7.62,7.4300,8.3100,7.6200,1506.7781,2324.0764,3,,,up,0,1,2,1,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A2FYX6NJ6MUB8R,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,5.9,5.9000,6.0900,5.9500,766.5381,1506.7781,5,,,down,1,0,0,0,1,0,FBA,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A2PJYYPKZTZJ0V,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,9.95,9.9500,9.9500,9.9500,2517.9517,2517.9517,0,,,flat,0,1,1,0,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A2UB2G4IVPNYOK,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,5.9,5.9000,6.1500,5.9100,2048.7161,359.8736,13,,,down,4,0,0,0,1,0,FBA,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A38JZE0FB8NDTE,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,8.14,7.0300,8.6700,8.1400,150.1561,335.7850,2,,,flat,0,1,1,0,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A39VTM0CZSRJZA,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,6.75,6.3500,6.7500,6.7500,181.6006,2517.9517,1,,,up,0,0,0,0,0,0,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A3HM7WA2CBSOPA,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,94.7275,22.3286,0,6.99,6.9100,6.9900,6.9100,1506.7781,2517.9517,1,,,up,0,2,3,1,0,2,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A3SK1E64BDMB7W,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,22.3286,22.3286,0,11.99,11.9900,13.3900,12.5600,459.6736,1506.7781,5,,,up,1,1,1,0,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A3U2X3GFET2F9D,1,2026-04-10T18:46:41Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,8.99,8.9900,8.9900,8.9900,1011.1736,1011.1736,0,,,flat,0,0,0,0,0,0,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A3V2W4NCHQN1W7,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,10.21,10.2100,10.2100,10.2100,2517.9517,2517.9517,0,,,flat,0,0,0,0,1,0,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,A91ZH6FZ52D9H,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,337.0742,22.3286,0,9.99,9.9900,9.9900,9.9900,2517.9517,2517.9517,0,,,flat,0,1,2,1,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,AB5OM860MS57Z,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,6.01,6.0100,9.9900,6.0400,1034.1331,181.6006,6,,,flat,1,0,0,0,1,0,FBA,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,AKBY7ZMYYJKZC,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,7.48,6.8900,10.0900,7.4200,405.1800,1503.2175,11,,,up,1,0,0,0,0,0,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JB-RGB6-LZOJ,B0001P0DLU,AY357ZGTL1GSV,1,2026-02-07T00:00:00Z,2026-05-22T21:57:06Z,431.7050,22.3286,0,7.8,7.8000,7.8000,7.8000,2517.9517,2517.9517,0,,,flat,0,1,1,0,0,1,FBM,6.01,5,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JE-D4LO-O2JD,B07JXBDGJB,A230GMKICFK3Z4,1,2026-05-04T22:14:48Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,9.45,9.4500,9.5500,9.4500,407.7128,383.0353,2,,,flat,0,0,0,0,0,0,FBM,7.6,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JE-D4LO-O2JD,B07JXBDGJB,A2KVF7QXNCLV8H,1,2026-05-13T23:30:53Z,2026-05-22T21:57:06Z,214.4369,27.3822,0,12.59,12.4200,12.6600,12.5900,69.3778,20.5617,2,,,flat,1,0,0,0,0,0,FBM,7.6,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JE-D4LO-O2JD,B07JXBDGJB,A3Q9YKY9LAYX89,1,2026-04-10T18:46:41Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,8.09,8.0900,8.0900,8.0900,1011.1736,1011.1736,0,,,flat,0,1,2,1,0,1,FBM,7.6,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JE-D4LO-O2JD,B07JXBDGJB,AB5OM860MS57Z,1,2026-04-10T18:46:41Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,7.6,7.6000,7.6000,7.6000,1011.1736,1011.1736,0,,,flat,0,0,0,0,1,0,FBA,7.6,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,JE-D4LO-O2JD,B07JXBDGJB,AJDNVSIIUTKCM,1,2026-04-10T18:46:41Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,7.6,7.6000,7.6000,7.6000,1011.1736,1011.1736,0,,,flat,0,1,1,0,0,1,FBM,7.6,2,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L1-54EX-56YC,B09445GL1C,A1P7PKAFGZHTEE,1,2026-02-16T14:31:55Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,14.99,14.9900,16.9900,14.9900,2287.4197,1876.8561,1,,,down,1,1,1,0,0,1,FBM,12.94,29,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L1-54EX-56YC,B09445GL1C,A292BGT65ET8F0,1,2026-02-16T14:31:55Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,12.96,12.5300,15.5600,14.2200,1280.7608,86.8019,11,,,down,2,0,0,0,0,0,FBM,12.94,29,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L1-54EX-56YC,B09445GL1C,A3P5ROKL5A1OLE,1,2026-05-19T21:17:23Z,2026-05-22T21:57:06Z,72.6619,27.3822,0,10.0,10.0000,14.0000,10.0000,72.6619,23.9922,1,,,down,1,0,0,0,1,0,FBA,12.94,29,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L1-54EX-56YC,B09445GL1C,AB5OM860MS57Z,1,2026-02-16T14:31:55Z,2026-05-22T21:57:06Z,239.4775,27.3822,0,12.94,12.5300,14.9700,13.2400,2047.9422,185.9981,5,,,down,2,0,0,0,1,0,FBA,12.94,29,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L3-ZQ8U-A7LQ,B004I2N5AS,A1F92QV0FWDK1C,1,2026-04-10T23:17:34Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,17.37,17.3700,17.6500,17.3700,1006.6589,621.7531,1,,,down,1,1,1,0,0,1,FBM,15.09,20,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L3-ZQ8U-A7LQ,B004I2N5AS,A1RMKK10154812,1,2026-04-10T23:17:34Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,23.95,19.9500,24.9900,22.9750,38.8703,649.8939,21,,,up,1,0,0,0,0,0,FBM,15.09,20,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L3-ZQ8U-A7LQ,B004I2N5AS,A2Z4TT2ME79BLW,1,2026-05-04T22:14:48Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,17.37,17.3700,17.6300,17.3700,431.7050,192.2275,1,,,down,1,0,0,0,1,0,FBA,15.09,20,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T21:57:06Z,2026-05-22,UK,L3-ZQ8U-A7LQ,B004I2N5AS,AMTZEDNZE6EVF,1,2026-04-10T23:17:34Z,2026-05-22T21:57:06Z,431.7050,27.3822,0,25.03,22.5000,26.0700,24.9800,574.9539,864.6581,7,,,up,0,5,6,1,0,5,FBM,15.09,20,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LP-QMNJ-J49G,B0CL5DHG37,AB5OM860MS57Z,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,4.32,4.3200,5.9900,4.3200,1077.8039,1136.1361,3,,,down,2,0,0,0,1,0,FBA,4.32,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,A1R64IUNVWPSMR,1,2026-05-04T22:14:48Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,26.59,26.5900,28.0300,28.0300,433.4550,433.4550,1,,,down,1,3,4,1,0,3,FBM,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,A1ROBKG8KDMXEJ,1,2026-05-04T22:14:48Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,26.57,26.2800,27.8200,26.5700,140.9975,190.5669,10,,,down,0,1,1,0,1,1,FBM,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,A30DC7701CXIBH,1,2026-03-17T13:46:27Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,35.92,33.3600,52.7100,35.1000,1341.0311,653.1381,10,,,flat,4,0,0,0,1,0,FBM,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,A3AUFRCH1ZY5HP,1,2026-03-17T13:46:27Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,51.97,47.1200,60.3600,51.6800,722.1111,585.5186,12,,,up,4,4,5,1,0,4,FBM,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,A88XI38RAB5GB,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,40.4,37.8400,52.3800,39.5800,782.5250,14.4194,9,,,down,5,3,4,1,0,3,FBM,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,AB5OM860MS57Z,1,2026-03-17T13:46:27Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,26.87,26.2800,69.6100,26.8800,1285.1853,585.5186,12,,,down,3,0,0,0,1,0,FBA,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,LV-425G-BY4X,9188805646,AQLG49FUFJ7Y2,1,2026-03-17T13:46:27Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,28.44,28.4400,34.6400,28.4400,1593.9275,585.5186,1,,,down,1,0,0,0,0,0,FBM,26.87,27,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A1A4HAEP7CM2XC,1,2026-05-14T22:11:31Z,2026-05-22T23:42:06Z,193.5097,29.1322,0,54.51,54.5100,54.5100,54.5100,193.5097,193.5097,0,,,flat,0,1,2,1,0,1,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T13:47:51Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A1JTB2R3QULPAM,1,2026-04-10T23:17:34Z,2026-05-22T13:47:51Z,72.3256,31.3661,0,45.99,45.9900,46.9900,45.9900,976.2264,948.4575,2,,,flat,0,0,0,0,0,0,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A1TV979EJERIKL,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,36.44,36.4400,36.4400,36.4400,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A1U2WCBY9FQRJ5,1,2026-05-04T22:14:48Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,38.38,38.3800,38.3800,38.3800,433.4550,433.4550,0,,,flat,0,1,2,1,0,1,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A21BUQYKVNWJ4Y,1,2026-05-14T22:11:31Z,2026-05-22T23:42:06Z,193.5097,29.1322,0,54.51,52.4800,54.5100,54.5100,48.2183,193.5097,1,,,up,0,1,2,1,0,1,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A2N6W6R4NFCNBX,1,2026-05-04T22:14:48Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,37.95,37.9500,39.6900,37.9500,433.4550,70.9900,1,,,down,1,0,0,0,0,0,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A30DC7701CXIBH,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,42.41,38.1800,43.3000,40.2750,712.7806,67.6194,7,,,up,3,0,0,0,1,0,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A3HM7WA2CBSOPA,1,2026-05-04T22:14:48Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,39.12,39.1200,39.1200,39.1200,433.4550,433.4550,0,,,flat,0,1,1,0,0,1,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A3KTB05DIFHO8V,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,38.86,38.8400,39.2400,38.9750,596.0953,92.7511,18,,,down,2,1,2,1,0,1,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,A3P5ROKL5A1OLE,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,36.99,36.9900,42.1000,36.9900,1008.4089,67.6194,2,,,down,2,0,0,0,1,0,FBA,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,AAOJ3B4Z594LC,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,42.75,39.5800,42.7500,42.7500,546.2047,501.0744,4,,,up,0,0,0,0,0,0,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,37.93,37.0600,37.9300,37.8900,792.2972,791.0656,11,,,down,2,0,0,0,1,0,FBA,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,MY-KL21-NMV5,B0913SVFD3,AEU2J2P6WG61R,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,37.89,37.8900,37.8900,37.8900,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,37.93,15,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,A1JC7HNS9WAGK9,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,7.27,7.1200,7.2800,7.1200,1008.4089,574.9539,2,,,flat,1,0,0,0,1,0,FBA,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,A1YUBY1ELGVBNZ,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,17.34,13.8800,17.3400,17.3400,574.9539,1008.4089,1,,,up,0,1,2,1,0,1,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,AB5OM860MS57Z,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,7.34,7.3400,7.3400,7.3400,1008.4089,1008.4089,0,,,flat,0,0,0,0,1,0,FBA,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,AKQ79FJCF5P28,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,8.24,7.9900,8.2500,8.2400,574.9539,67.6194,2,,,flat,1,0,0,0,0,0,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,AMTZEDNZE6EVF,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,20.0,19.7800,20.8400,20.0050,668.7375,158.6469,12,,,flat,3,4,5,1,0,4,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,AVDJAITQBV9MY,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,7.28,7.2800,7.2800,7.2800,1008.4089,1008.4089,0,,,flat,0,0,0,0,0,0,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,NN-TSZ1-X2RD,B093FQYQJH,AX0H3UUSIW44P,1,2026-04-10T23:17:34Z,2026-05-22T23:42:06Z,433.4550,29.1322,0,9.49,9.4900,9.4900,9.4900,1008.4089,1008.4089,0,,,flat,0,0,0,0,1,0,FBM,7.34,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,A1Q8IYXVJO8GQ9,1,2026-02-26T23:49:05Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,18.67,17.4400,18.7000,17.9300,656.9122,545.2481,18,,,up,3,1,2,1,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,A2L6NDLR0DX87P,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,10.99,10.9900,10.9900,10.9900,2183.9167,2183.9167,0,,,flat,0,1,1,0,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,A2MG5J9ODHO3PY,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,29.99,29.9900,29.9900,29.9900,2183.9167,2183.9167,0,,,flat,0,1,1,0,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,A3P5ROKL5A1OLE,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,18.0,12.6500,18.0000,17.9800,1175.5078,1358.2028,5,,,up,1,0,0,0,1,0,FBA,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,A3QQN7PS6UZM01,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,17.7,17.7000,17.7000,17.7000,2183.9167,2183.9167,0,,,flat,0,1,2,1,0,1,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,AN5EC0C4LZHZT,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,50.4197,29.1322,0,14.67,14.6700,14.6700,14.6700,2183.9167,2183.9167,0,,,flat,0,2,2,0,1,2,FBA,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,OV-LVEL-DQL6,B08W25WKTN,AWQH2KHWPRX10,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,18.23,16.9900,19.0600,18.2600,119.5167,239.6175,5,,,down,0,3,4,1,0,3,FBM,15.37,0,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A1A4HAEP7CM2XC,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,15.26,14.3000,15.2600,14.3000,1872.1050,2183.9167,1,,,up,0,1,2,1,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A1NN4R4EDQ7H8R,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,9.99,9.9900,9.9900,9.9900,2183.9167,2183.9167,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
2026-05-22T23:42:06Z,2026-05-22,UK,R7-98IN-2PW8,B08CHKHTWX,A1S50ZIKCF74VL,1,2026-02-20T23:47:06Z,2026-05-22T23:42:06Z,435.1122,29.1322,0,5.49,5.4900,5.4900,5.4900,2183.9167,2183.9167,0,,,flat,0,1,1,0,0,1,FBM,5.7,1,,,,DERIVED_FROM_SELLER_OBSERVATION_HISTORY,
