token_id,seller_sku,asin,lot_id,purchase_order_id,order_confirmation_id,invoice_id,shipment_id,cost_per_unit,currency,status,received_date,allocated_order_id,allocated_date,return_order_id,return_date,notes,return_event_id,last_return_order_id,last_return_date,last_return_event_id,disposed_event_id,disposed_date,disposed_reason,source,source_batch_id,created_at,lot_rank,lot_rank_num,sort_rank,source_order_key
SR-20260318-004-0016,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0017,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0018,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0019,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0020,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0021,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0022,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0023,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-004-0024,8L-INBX-OUTU,,,,,,,2.53,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-004,2026-03-26T06:00:47Z,,,1773792000.0,68d96660-47ca-43a6-8b58-cb8c089b5203
SR-20260318-005-0001,VL-48KZ-J3F2,,,,,,,1.19,GBP,allocated,2026-03-18,202-9767413-4103511,2026-04-14T09:22:59Z,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0002,VL-48KZ-J3F2,,,,,,,1.19,GBP,allocated,2026-03-18,202-7089161-8152358,2026-04-16T08:59:42Z,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0003,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0004,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0005,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0006,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0007,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0008,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0009,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0010,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0011,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0012,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0013,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0014,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0015,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0016,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0017,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0018,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0019,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0020,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0021,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0022,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0023,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0024,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0025,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0026,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0027,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0028,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0029,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0030,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0031,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0032,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0033,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0034,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0035,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0036,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0037,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0038,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0039,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0040,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0041,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0042,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0043,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0044,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0045,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0046,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0047,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0048,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0049,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-005-0050,VL-48KZ-J3F2,,,,,,,1.19,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-005,2026-03-26T06:00:47Z,,,1773792000.0,923a0f6c-8139-477f-bedd-3b308ddfb891
SR-20260318-006-0001,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,203-1832735-2881142,2026-03-29T16:19:04Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0002,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,205-0140104-5745108,2026-03-30T11:43:52Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0003,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,205-3840652-1449144,2026-04-01T08:10:42Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0004,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,204-7161882-7080350,2026-04-01T10:13:13Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0005,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,205-6760815-3305943,2026-04-01T18:50:55Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0006,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,204-1582470-1647549,2026-04-01T18:38:20Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0007,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,205-7517332-4054742,2026-04-01T18:33:58Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0008,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,203-7475683-5073962,2026-04-01T17:46:56Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0009,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,205-1593033-6380368,2026-04-04T01:24:50Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0010,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,205-1593033-6380368,2026-04-04T01:24:50Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-006-0011,AK-OB6V-HIYD,,,,,,,1.21,GBP,allocated,2026-03-18,202-2910325-3124314,2026-04-11T17:40:05Z,,,,,,,,,,,stock_receipt,SR-20260318-006,2026-03-26T06:00:47Z,,,1773792000.0,cb576fe2-b620-4f34-95e3-222abf563aa6
SR-20260318-007-0001,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,203-0387778-7741143,2026-03-28T23:43:24Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0002,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,206-5767557-5205116,2026-03-29T10:29:01Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0003,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,203-3058186-5121153,2026-03-29T20:25:02Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0004,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,202-7920150-1500309,2026-03-30T11:57:44Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0005,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,202-7920150-1500309,2026-03-30T11:57:44Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0006,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,202-3410039-2356318,2026-03-31T15:35:19Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0007,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,202-9537544-8015565,2026-04-06T07:25:00Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0008,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,202-6432861-9801946,2026-05-18T08:04:02Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-007-0009,L1-54EX-56YC,,,,,,,5.35,GBP,allocated,2026-03-18,202-6432861-9801946,2026-05-18T08:04:02Z,,,,,,,,,,,stock_receipt,SR-20260318-007,2026-03-26T06:00:47Z,,,1773792000.0,e7df289a-729b-4e90-b1fc-5c99cde2738c
SR-20260318-008-0001,714776,,,,,,,1.23,GBP,allocated,2026-03-18,203-3890591-1425931,2026-05-03T09:30:21Z,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0002,714776,,,,,,,1.23,GBP,allocated,2026-03-18,203-1350061-2993907,2026-05-08T21:58:25Z,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0003,714776,,,,,,,1.23,GBP,allocated,2026-03-18,205-1745930-3817120,2026-05-17T16:11:17Z,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0004,714776,,,,,,,1.23,GBP,allocated,2026-03-18,206-1640023-1793126,2026-05-22T21:33:02Z,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0005,714776,,,,,,,1.23,GBP,allocated,2026-03-18,204-7851134-4402722,2026-05-24T13:34:09Z,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0006,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0007,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0008,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0009,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0010,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0011,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-008-0012,714776,,,,,,,1.23,GBP,available,2026-03-18,,,,,,,,,,,,,stock_receipt,SR-20260318-008,2026-03-26T06:00:47Z,,,1773792000.0,04156c70-92ac-415e-be18-efc6e737dc15
SR-20260318-009-0001,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,406-0916101-8405112,2026-04-16T17:36:08Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0002,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,171-1388771-2409132,2026-05-23T11:59:20Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0003,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,408-7976572-1845908,2026-05-28T17:22:27Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0004,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,405-2445296-6524369,2026-05-29T12:13:25Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0005,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,403-5791405-2730732,2026-05-29T18:20:37Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0006,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,402-8443496-1139503,2026-05-29T17:23:47Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0007,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,026-6003986-5406721,2026-05-29T20:15:54Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0008,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,405-9366885-0763515,2026-05-31T15:38:13Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0009,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,408-3985512-2763534,2026-06-03T18:13:44Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0010,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,408-5340118-1097928,2026-06-04T15:44:09Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0011,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,405-7743893-1244362,2026-06-04T17:24:44Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
SR-20260318-009-0012,GH-XAAE-HRU7,,,,,,,2.37,GBP,allocated,2026-03-18,407-3515292-1401941,2026-06-04T19:10:55Z,,,,,,,,,,,stock_receipt,SR-20260318-009,2026-03-26T06:00:47Z,,,1773792000.0,16cd7ffa-d416-42b4-9486-becd2fca4e9c
